time,predicted_pv_output
2025-10-08 06:00:00,7.3227567653562815
2025-10-08 07:00:00,37.07873129894591
2025-10-08 08:00:00,69.67882802149784
2025-10-08 09:00:00,91.44822104976507
2025-10-08 10:00:00,105.25731260667197
2025-10-08 11:00:00,107.81214689800841
2025-10-08 12:00:00,97.44838279558721
2025-10-08 13:00:00,133.16566487855806
2025-10-08 14:00:00,124.80279164101434
2025-10-08 15:00:00,31.815463141637924
2025-10-08 16:00:00,0.0
2025-10-08 17:00:00,0.0
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,41.066462818797014
2025-10-09 07:00:00,138.53539786310412
2025-10-09 08:00:00,218.37935374844656
2025-10-09 09:00:00,289.64860995849466
2025-10-09 10:00:00,295.7123672153384
2025-10-09 11:00:00,308.48808210552346
2025-10-09 12:00:00,173.3828148845756
2025-10-09 13:00:00,187.06177778099706
2025-10-09 14:00:00,42.1400294208052
2025-10-09 15:00:00,11.477931896166783
2025-10-09 16:00:00,0.0
2025-10-09 17:00:00,0.0
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,0.0
2025-10-10 07:00:00,0.13083843651736193
2025-10-10 08:00:00,0.0
2025-10-10 09:00:00,0.0
2025-10-10 10:00:00,0.21585145330594266
2025-10-10 11:00:00,0.0
2025-10-10 12:00:00,0.0
2025-10-10 13:00:00,0.0
2025-10-10 14:00:00,0.23866607389174055
2025-10-10 15:00:00,0.0
2025-10-10 16:00:00,0.0
2025-10-10 17:00:00,0.0
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.11492124899962851
2025-10-11 07:00:00,0.18295199733320894
2025-10-11 08:00:00,0.11105505901278331
2025-10-11 09:00:00,0.1326160742445465
2025-10-11 10:00:00,0.22860174013617673
2025-10-11 11:00:00,0.0
2025-10-11 12:00:00,0.0
2025-10-11 13:00:00,0.0
2025-10-11 14:00:00,0.25141636072197426
2025-10-11 15:00:00,0.1020286182817505
2025-10-11 16:00:00,0.0
2025-10-11 17:00:00,0.0
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,30.31849058736656
2025-10-12 07:00:00,131.07020768837083
2025-10-12 08:00:00,224.47671634267715
2025-10-12 09:00:00,289.26247818260816
2025-10-12 10:00:00,324.5974938410127
2025-10-12 11:00:00,331.04348040235146
2025-10-12 12:00:00,288.9411067681217
2025-10-12 13:00:00,214.77149364841236
2025-10-12 14:00:00,92.78124121691619
2025-10-12 15:00:00,39.13685431309501
2025-10-12 16:00:00,0.0
2025-10-12 17:00:00,0.0
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,19.46744626101741
2025-10-13 07:00:00,101.15249024862061
2025-10-13 08:00:00,168.88539564784068
2025-10-13 09:00:00,142.78498552313815
2025-10-13 10:00:00,125.45038393477444
2025-10-13 11:00:00,103.07353895080686
2025-10-13 12:00:00,92.19640686998092
2025-10-13 13:00:00,71.56006695292476
2025-10-13 14:00:00,48.05204511223387
2025-10-13 15:00:00,11.418751467245471
2025-10-13 16:00:00,0.0
2025-10-13 17:00:00,0.0
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,4.950431521946229
2025-10-14 07:00:00,65.51460326728869
2025-10-14 08:00:00,172.13039824580088
2025-10-14 09:00:00,219.18602723539522
2025-10-14 10:00:00,258.96956216146685
2025-10-14 11:00:00,99.85445977602392
2025-10-14 12:00:00,267.1997731110641
2025-10-14 13:00:00,208.8666029042539
2025-10-14 14:00:00,120.3711762513426
2025-10-14 15:00:00,29.273464864386785
2025-10-14 16:00:00,0.0
2025-10-14 17:00:00,0.0
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,10.650380967814396
2025-10-15 07:00:00,85.89803922770851
2025-10-15 08:00:00,145.14449944631832
2025-10-15 09:00:00,191.65822108897183
2025-10-15 10:00:00,269.8826731548515
2025-10-15 11:00:00,260.88476760614026
2025-10-15 12:00:00,265.06562315288437
2025-10-15 13:00:00,205.83079788459816
2025-10-15 14:00:00,106.41890009532902
2025-10-15 15:00:00,15.516854302750936
2025-10-15 16:00:00,0.0
2025-10-15 17:00:00,0.0
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,8.198603832528255
2025-10-16 07:00:00,47.33776863353124
2025-10-16 08:00:00,119.67294558371155
2025-10-16 09:00:00,131.49493315283632
2025-10-16 10:00:00,99.65625403623729
2025-10-16 11:00:00,143.14651235354904
2025-10-16 12:00:00,254.5754322119702
2025-10-16 13:00:00,148.29176771414612
2025-10-16 14:00:00,70.79689143048134
2025-10-16 15:00:00,6.399550607046551
2025-10-16 16:00:00,0.0
2025-10-16 17:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,4.873531948336603
2025-10-17 07:00:00,54.312472667142586
2025-10-17 08:00:00,135.01709581012346
2025-10-17 09:00:00,141.38027128721004
2025-10-17 10:00:00,275.30741456472725
2025-10-17 11:00:00,106.40343583174551
2025-10-17 12:00:00,85.62301885120192
2025-10-17 13:00:00,61.22579923983551
2025-10-17 14:00:00,31.185620500550552
2025-10-17 15:00:00,8.936434323634519
2025-10-17 16:00:00,0.0
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,11.782447760258206
2025-10-18 07:00:00,90.23581016813762
2025-10-18 08:00:00,190.02994282074883
2025-10-18 09:00:00,260.57969595900704
2025-10-18 10:00:00,293.8425084343429
2025-10-18 11:00:00,294.1888688741717
2025-10-18 12:00:00,262.45716363672574
2025-10-18 13:00:00,198.19590033656115
2025-10-18 14:00:00,103.33369744452611
2025-10-18 15:00:00,16.1588956860097
2025-10-18 16:00:00,0.0
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,6.440086048247997
2025-10-19 07:00:00,25.79285389965382
2025-10-19 08:00:00,54.67135417531929
2025-10-19 09:00:00,130.10699884055643
2025-10-19 10:00:00,157.10165950491657
2025-10-19 11:00:00,192.27792355053018
2025-10-19 12:00:00,217.0161077183597
2025-10-19 13:00:00,100.1554265468224
2025-10-19 14:00:00,81.51034870108214
2025-10-19 15:00:00,6.9497476347324785
2025-10-19 16:00:00,0.0
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,7.713165714774786
2025-10-20 07:00:00,89.71944813945905
2025-10-20 08:00:00,154.17388279611924
2025-10-20 09:00:00,208.72788811573636
2025-10-20 10:00:00,258.44098034178853
2025-10-20 11:00:00,218.84715946966236
2025-10-20 12:00:00,175.82782064102446
2025-10-20 13:00:00,151.88465733052203
2025-10-20 14:00:00,81.81302992258458
2025-10-20 15:00:00,4.864468033497749
2025-10-20 16:00:00,0.0
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,49.35760272107008
2025-10-21 08:00:00,55.4477987541057
2025-10-21 09:00:00,199.5305410190856
2025-10-21 10:00:00,111.7543429037268
2025-10-21 11:00:00,147.1284278672898
2025-10-21 12:00:00,72.32293996149099
2025-10-21 13:00:00,53.76309176773282
2025-10-21 14:00:00,30.220908390390758
2025-10-21 15:00:00,2.3672218357343957
2025-10-21 16:00:00,0.0
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,17.88424221275209
2025-10-22 08:00:00,44.229540909542976
2025-10-22 09:00:00,65.47655307120876
2025-10-22 10:00:00,78.0806491203454
2025-10-22 11:00:00,77.92415543881486
2025-10-22 12:00:00,66.58682980283919
2025-10-22 13:00:00,43.474238952488996
2025-10-22 14:00:00,19.110219302978457
2025-10-22 15:00:00,0.0
2025-10-22 16:00:00,0.0
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,17.514282225733503
2025-10-23 08:00:00,46.14877369807208
2025-10-23 09:00:00,65.0586284065052
2025-10-23 10:00:00,81.67282079554411
2025-10-23 11:00:00,77.20259340910627
2025-10-23 12:00:00,66.60944360312918
2025-10-23 13:00:00,45.48281629430231
2025-10-23 14:00:00,19.10108286523775
2025-10-23 15:00:00,0.0
2025-10-23 16:00:00,0.0
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,14.527274411963713
2025-10-24 08:00:00,40.37544133356738
2025-10-24 09:00:00,58.685398692198326
2025-10-24 10:00:00,71.63591957768263
2025-10-24 11:00:00,71.40965820250901
2025-10-24 12:00:00,60.26932903132896
2025-10-24 13:00:00,39.22510745361427
2025-10-24 14:00:00,15.02142876186711
2025-10-24 15:00:00,0.0
2025-10-24 16:00:00,0.0
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,15.43311772701276
2025-10-25 08:00:00,41.16528029983997
2025-10-25 09:00:00,62.61721182984007
2025-10-25 10:00:00,75.09067717841164
2025-10-25 11:00:00,74.66630017493154
2025-10-25 12:00:00,73.55696002936665
2025-10-25 13:00:00,42.32612494886183
2025-10-25 14:00:00,19.09354872836062
2025-10-25 15:00:00,0.0
2025-10-25 16:00:00,0.0
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,38.975434580324404
2025-10-26 08:00:00,42.309104703846714
2025-10-26 09:00:00,62.16707486076709
2025-10-26 10:00:00,75.0853949461354
2025-10-26 11:00:00,83.59492284283772
2025-10-26 12:00:00,64.05988079740118
2025-10-26 13:00:00,41.65190974928357
2025-10-26 14:00:00,17.070517086847488
2025-10-26 15:00:00,0.0
2025-10-26 16:00:00,0.0
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,19.552409667131226
2025-10-27 08:00:00,38.96699078232723
2025-10-27 09:00:00,162.71245700574093
2025-10-27 10:00:00,146.7745683411601
2025-10-27 11:00:00,116.80476324558684
2025-10-27 12:00:00,66.42732162983806
2025-10-27 13:00:00,117.38065991058613
2025-10-27 14:00:00,38.605954419618676
2025-10-27 15:00:00,0.0
2025-10-27 16:00:00,0.0
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,13.143583337678553
2025-10-28 08:00:00,49.69785310481462
2025-10-28 09:00:00,69.35486351144549
2025-10-28 10:00:00,111.07383934245419
2025-10-28 11:00:00,81.91629456091619
2025-10-28 12:00:00,67.43837274137614
2025-10-28 13:00:00,38.62570417441709
2025-10-28 14:00:00,13.213207344555245
2025-10-28 15:00:00,0.0
2025-10-28 16:00:00,0.0
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,36.69131516431477
2025-10-29 08:00:00,38.753033527029906
2025-10-29 09:00:00,58.641477656907
2025-10-29 10:00:00,71.93576202141189
2025-10-29 11:00:00,72.38966128443766
2025-10-29 12:00:00,60.04255311147898
2025-10-29 13:00:00,39.89587531867736
2025-10-29 14:00:00,13.126546923104339
2025-10-29 15:00:00,0.0
2025-10-29 16:00:00,0.0
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,9.72465698177943
2025-10-30 08:00:00,33.016084707496624
2025-10-30 09:00:00,94.58434700567592
2025-10-30 10:00:00,64.00094989459095
2025-10-30 11:00:00,64.04666117598282
2025-10-30 12:00:00,53.42469863468891
2025-10-30 13:00:00,43.82920281594324
2025-10-30 14:00:00,10.11949448205497
2025-10-30 15:00:00,0.0
2025-10-30 16:00:00,0.0
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,10.14898282735525
2025-10-31 08:00:00,37.38732591866329
2025-10-31 09:00:00,58.28994882911853
2025-10-31 10:00:00,68.4928041405852
2025-10-31 11:00:00,69.85261813942341
2025-10-31 12:00:00,54.4445735198001
2025-10-31 13:00:00,35.535399293683184
2025-10-31 14:00:00,10.647665408567242
2025-10-31 15:00:00,0.0
2025-10-31 16:00:00,0.0
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,9.71946777101183
2025-11-01 08:00:00,30.152803728462064
2025-11-01 09:00:00,50.493711115528235
2025-11-01 10:00:00,62.06768612717093
2025-11-01 11:00:00,66.71470041670585
2025-11-01 12:00:00,52.57453006455869
2025-11-01 13:00:00,39.835802332135756
2025-11-01 14:00:00,27.81803200750214
2025-11-01 15:00:00,0.0
2025-11-01 16:00:00,0.0
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,30.225183197534736
2025-11-02 08:00:00,83.9775032075378
2025-11-02 09:00:00,159.8748938862815
2025-11-02 10:00:00,162.32800488414162
2025-11-02 11:00:00,88.3945071216497
2025-11-02 12:00:00,132.34276549902512
2025-11-02 13:00:00,38.857112908694546
2025-11-02 14:00:00,18.043366364572584
2025-11-02 15:00:00,0.0
2025-11-02 16:00:00,0.0
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,23.233636995764677
2025-11-03 08:00:00,105.8885671182878
2025-11-03 09:00:00,164.60372041765476
2025-11-03 10:00:00,165.667073776134
2025-11-03 11:00:00,108.72604285423019
2025-11-03 12:00:00,78.50127214952235
2025-11-03 13:00:00,69.03959786773605
2025-11-03 14:00:00,17.517477288642166
2025-11-03 15:00:00,0.0
2025-11-03 16:00:00,0.0
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,4.9474495119081965
2025-11-04 08:00:00,25.750162412607622
2025-11-04 09:00:00,44.242133894033685
2025-11-04 10:00:00,55.2035775997515
2025-11-04 11:00:00,54.89529691666119
2025-11-04 12:00:00,46.20828370626271
2025-11-04 13:00:00,26.631068995662492
2025-11-04 14:00:00,5.4310940360787345
2025-11-04 15:00:00,0.0
2025-11-04 16:00:00,0.0
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,9.749788753792007
2025-11-05 08:00:00,52.94372675620195
2025-11-05 09:00:00,116.379603778972
2025-11-05 10:00:00,70.5457111373156
2025-11-05 11:00:00,99.73120446201078
2025-11-05 12:00:00,65.505230108111
2025-11-05 13:00:00,24.775023443690458
2025-11-05 14:00:00,9.622051352375028
2025-11-05 15:00:00,0.0
2025-11-05 16:00:00,0.0
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,3.4926342547356106
2025-11-06 08:00:00,31.622878804314432
2025-11-06 09:00:00,42.352104211716416
2025-11-06 10:00:00,52.142267828783
2025-11-06 11:00:00,51.87472016591
2025-11-06 12:00:00,40.04629480423378
2025-11-06 13:00:00,21.45826757270534
2025-11-06 14:00:00,4.409343236388922
2025-11-06 15:00:00,0.0
2025-11-06 16:00:00,0.0
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,4.995141685031031
2025-11-07 08:00:00,66.68772476937403
2025-11-07 09:00:00,113.38129012971089
2025-11-07 10:00:00,169.14418965363197
2025-11-07 11:00:00,77.17219926676808
2025-11-07 12:00:00,43.21112609883741
2025-11-07 13:00:00,87.51648806847072
2025-11-07 14:00:00,13.26359194674806
2025-11-07 15:00:00,0.0
2025-11-07 16:00:00,0.0
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,5.455029039396858
2025-11-08 08:00:00,21.10680156636629
2025-11-08 09:00:00,42.06733699186416
2025-11-08 10:00:00,49.83230330722947
2025-11-08 11:00:00,49.6780816269428
2025-11-08 12:00:00,38.88357989179391
2025-11-08 13:00:00,21.64571274411072
2025-11-08 14:00:00,2.987777151806453
2025-11-08 15:00:00,0.0
2025-11-08 16:00:00,0.0
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
