time,predicted_pv_output
2026-04-05 13:00:00,161.23371594737765
2026-04-05 14:00:00,173.7835391166741
2026-04-05 15:00:00,234.40044569173938
2026-04-05 16:00:00,45.82499171241454
2026-04-05 17:00:00,6.722067547731983
2026-04-05 18:00:00,0.0
2026-04-05 19:00:00,0.0
2026-04-05 20:00:00,0.0
2026-04-05 21:00:00,0.0
2026-04-05 22:00:00,0.0
2026-04-05 23:00:00,0.0
2026-04-06 00:00:00,0.0
2026-04-06 01:00:00,0.0
2026-04-06 02:00:00,0.0
2026-04-06 03:00:00,0.0
2026-04-06 04:00:00,0.0
2026-04-06 05:00:00,15.800719156010482
2026-04-06 06:00:00,52.341162273184324
2026-04-06 07:00:00,102.81630125271948
2026-04-06 08:00:00,133.12568610625368
2026-04-06 09:00:00,171.7941035503334
2026-04-06 10:00:00,192.76911267014864
2026-04-06 11:00:00,192.53821749515626
2026-04-06 12:00:00,179.7000952354884
2026-04-06 13:00:00,204.02399029157382
2026-04-06 14:00:00,204.77488593895163
2026-04-06 15:00:00,122.87845981293607
2026-04-06 16:00:00,40.74239304655097
2026-04-06 17:00:00,6.720574565070875
2026-04-06 18:00:00,0.0
2026-04-06 19:00:00,0.0
2026-04-06 20:00:00,0.0
2026-04-06 21:00:00,0.0
2026-04-06 22:00:00,0.0
2026-04-06 23:00:00,0.0
2026-04-07 00:00:00,0.0
2026-04-07 01:00:00,0.0
2026-04-07 02:00:00,0.0
2026-04-07 03:00:00,0.0
2026-04-07 04:00:00,0.0
2026-04-07 05:00:00,17.566135717924542
2026-04-07 06:00:00,57.19178274465096
2026-04-07 07:00:00,103.23166367454904
2026-04-07 08:00:00,142.01144880428978
2026-04-07 09:00:00,175.48863806584856
2026-04-07 10:00:00,190.4332013340739
2026-04-07 11:00:00,255.259422773561
2026-04-07 12:00:00,229.1490318804047
2026-04-07 13:00:00,165.45375621313107
2026-04-07 14:00:00,163.86602591863974
2026-04-07 15:00:00,101.5584227262192
2026-04-07 16:00:00,39.98384735175329
2026-04-07 17:00:00,9.938920438159887
2026-04-07 18:00:00,0.0
2026-04-07 19:00:00,0.0
2026-04-07 20:00:00,0.0
2026-04-07 21:00:00,0.0
2026-04-07 22:00:00,0.0
2026-04-07 23:00:00,0.0
2026-04-08 00:00:00,0.0
2026-04-08 01:00:00,0.0
2026-04-08 02:00:00,0.0
2026-04-08 03:00:00,0.0
2026-04-08 04:00:00,0.0
2026-04-08 05:00:00,19.236845975620717
2026-04-08 06:00:00,61.128223108287436
2026-04-08 07:00:00,167.29166033294493
2026-04-08 08:00:00,249.66412743870154
2026-04-08 09:00:00,504.44249923166313
2026-04-08 10:00:00,550.3505442987312
2026-04-08 11:00:00,552.9387247490978
2026-04-08 12:00:00,536.4144395482855
2026-04-08 13:00:00,491.6268192965808
2026-04-08 14:00:00,401.00576231263034
2026-04-08 15:00:00,284.67864538516153
2026-04-08 16:00:00,143.67819609933053
2026-04-08 17:00:00,38.71263721236259
2026-04-08 18:00:00,0.0
2026-04-08 19:00:00,0.0
2026-04-08 20:00:00,0.0
2026-04-08 21:00:00,0.0
2026-04-08 22:00:00,0.0
2026-04-08 23:00:00,0.0
2026-04-09 00:00:00,0.0
2026-04-09 01:00:00,0.0
2026-04-09 02:00:00,0.0
2026-04-09 03:00:00,0.0
2026-04-09 04:00:00,0.0
2026-04-09 05:00:00,70.04327905061811
2026-04-09 06:00:00,206.9401097231423
2026-04-09 07:00:00,349.2230503565342
2026-04-09 08:00:00,448.86938478209174
2026-04-09 09:00:00,527.5171148368916
2026-04-09 10:00:00,561.0002291695386
2026-04-09 11:00:00,574.0339516285867
2026-04-09 12:00:00,545.9428106579895
2026-04-09 13:00:00,495.03074770425394
2026-04-09 14:00:00,407.7231706229195
2026-04-09 15:00:00,282.5984620993898
2026-04-09 16:00:00,144.8643538477703
2026-04-09 17:00:00,43.79279875993298
2026-04-09 18:00:00,0.0
2026-04-09 19:00:00,0.0
2026-04-09 20:00:00,0.0
2026-04-09 21:00:00,0.0
2026-04-09 22:00:00,0.0
2026-04-09 23:00:00,0.0
2026-04-10 00:00:00,0.0
2026-04-10 01:00:00,0.0
2026-04-10 02:00:00,0.0
2026-04-10 03:00:00,0.0
2026-04-10 04:00:00,1.0905665836451235
2026-04-10 05:00:00,64.21719661492713
2026-04-10 06:00:00,195.15333603655108
2026-04-10 07:00:00,339.2042152394535
2026-04-10 08:00:00,443.19645817653185
2026-04-10 09:00:00,504.9537744765092
2026-04-10 10:00:00,548.022446885871
2026-04-10 11:00:00,560.6938143537428
2026-04-10 12:00:00,529.7402967928703
2026-04-10 13:00:00,488.0026623080453
2026-04-10 14:00:00,393.84590100033836
2026-04-10 15:00:00,279.2510285818928
2026-04-10 16:00:00,138.5272407097421
2026-04-10 17:00:00,37.82814480000375
2026-04-10 18:00:00,0.0
2026-04-10 19:00:00,0.0
2026-04-10 20:00:00,0.0
2026-04-10 21:00:00,0.0
2026-04-10 22:00:00,0.0
2026-04-10 23:00:00,0.0
2026-04-11 00:00:00,0.0
2026-04-11 01:00:00,0.0
2026-04-11 02:00:00,0.0
2026-04-11 03:00:00,0.0
2026-04-11 04:00:00,1.9226704355794935
2026-04-11 05:00:00,71.88398308190277
2026-04-11 06:00:00,209.1149132996064
2026-04-11 07:00:00,342.51509478008313
2026-04-11 08:00:00,450.0233596488745
2026-04-11 09:00:00,525.652393117981
2026-04-11 10:00:00,559.2012964255033
2026-04-11 11:00:00,565.6441851534894
2026-04-11 12:00:00,551.1150645629278
2026-04-11 13:00:00,493.98474382246485
2026-04-11 14:00:00,405.48721986394537
2026-04-11 15:00:00,288.46622239775127
2026-04-11 16:00:00,152.40245293840823
2026-04-11 17:00:00,46.50126248221868
2026-04-11 18:00:00,0.0
2026-04-11 19:00:00,0.0
2026-04-11 20:00:00,0.0
2026-04-11 21:00:00,0.0
2026-04-11 22:00:00,0.0
2026-04-11 23:00:00,0.0
2026-04-12 00:00:00,0.0
2026-04-12 01:00:00,0.0
2026-04-12 02:00:00,0.0
2026-04-12 03:00:00,0.0
2026-04-12 04:00:00,4.067671477627882
2026-04-12 05:00:00,77.1432885689551
2026-04-12 06:00:00,213.94950322350175
2026-04-12 07:00:00,343.5064523248381
2026-04-12 08:00:00,448.96994055221023
2026-04-12 09:00:00,520.9009709141285
2026-04-12 10:00:00,552.3251945487068
2026-04-12 11:00:00,563.7635547153877
2026-04-12 12:00:00,538.6333315340671
2026-04-12 13:00:00,486.5022569900726
2026-04-12 14:00:00,399.64657579651265
2026-04-12 15:00:00,284.9843776371027
2026-04-12 16:00:00,150.98227312734815
2026-04-12 17:00:00,48.55269726489688
2026-04-12 18:00:00,0.0
2026-04-12 19:00:00,0.0
2026-04-12 20:00:00,0.0
2026-04-12 21:00:00,0.0
2026-04-12 22:00:00,0.0
2026-04-12 23:00:00,0.0
2026-04-13 00:00:00,0.0
2026-04-13 01:00:00,0.0
2026-04-13 02:00:00,0.0
2026-04-13 03:00:00,0.0
2026-04-13 04:00:00,3.544252825339695
2026-04-13 05:00:00,73.16791418527744
2026-04-13 06:00:00,207.4264436721721
2026-04-13 07:00:00,333.1708503129444
2026-04-13 08:00:00,426.9045238078195
2026-04-13 09:00:00,500.0664218175429
2026-04-13 10:00:00,547.1434058515534
2026-04-13 11:00:00,474.3060039841516
2026-04-13 12:00:00,480.6468637563798
2026-04-13 13:00:00,408.8337084576675
2026-04-13 14:00:00,345.3044228427764
2026-04-13 15:00:00,230.01483528480767
2026-04-13 16:00:00,107.86869383340309
2026-04-13 17:00:00,36.10514122471638
2026-04-13 18:00:00,0.0
2026-04-13 19:00:00,0.0
2026-04-13 20:00:00,0.0
2026-04-13 21:00:00,0.0
2026-04-13 22:00:00,0.0
2026-04-13 23:00:00,0.0
2026-04-14 00:00:00,0.0
2026-04-14 01:00:00,0.0
2026-04-14 02:00:00,0.0
2026-04-14 03:00:00,0.0
2026-04-14 04:00:00,7.388886139105296
2026-04-14 05:00:00,81.16424604932193
2026-04-14 06:00:00,210.34204737584005
2026-04-14 07:00:00,339.78417066653617
2026-04-14 08:00:00,441.7244237347869
2026-04-14 09:00:00,509.4680914103001
2026-04-14 10:00:00,557.2192645420894
2026-04-14 11:00:00,550.4388346903218
2026-04-14 12:00:00,538.8598000150015
2026-04-14 13:00:00,353.35699107914536
2026-04-14 14:00:00,308.4587213944563
2026-04-14 15:00:00,141.62426694732775
2026-04-14 16:00:00,110.83413808202472
2026-04-14 17:00:00,47.649431037668414
2026-04-14 18:00:00,0.0
2026-04-14 19:00:00,0.0
2026-04-14 20:00:00,0.0
2026-04-14 21:00:00,0.0
2026-04-14 22:00:00,0.0
2026-04-14 23:00:00,0.0
2026-04-15 00:00:00,0.0
2026-04-15 01:00:00,0.0
2026-04-15 02:00:00,0.0
2026-04-15 03:00:00,0.0
2026-04-15 04:00:00,5.269104130859425
2026-04-15 05:00:00,24.84011457270397
2026-04-15 06:00:00,64.05109630142469
2026-04-15 07:00:00,140.5386156451931
2026-04-15 08:00:00,140.1601921792761
2026-04-15 09:00:00,235.3146428317865
2026-04-15 10:00:00,293.1513256546754
2026-04-15 11:00:00,288.56153730316754
2026-04-15 12:00:00,468.087488329911
2026-04-15 13:00:00,323.2522241073067
2026-04-15 14:00:00,248.1894628397564
2026-04-15 15:00:00,255.4672377874252
2026-04-15 16:00:00,115.74311907329117
2026-04-15 17:00:00,47.43328060914031
2026-04-15 18:00:00,0.0
2026-04-15 19:00:00,0.0
2026-04-15 20:00:00,0.0
2026-04-15 21:00:00,0.0
2026-04-15 22:00:00,0.0
2026-04-15 23:00:00,0.0
2026-04-16 00:00:00,0.0
2026-04-16 01:00:00,0.0
2026-04-16 02:00:00,0.0
2026-04-16 03:00:00,0.0
2026-04-16 04:00:00,7.598144222122979
2026-04-16 05:00:00,32.99224438468097
2026-04-16 06:00:00,169.68082271992617
2026-04-16 07:00:00,267.7511751519475
2026-04-16 08:00:00,312.9882678188808
2026-04-16 09:00:00,361.82705779276904
2026-04-16 10:00:00,451.20102309887767
2026-04-16 11:00:00,479.6233938137593
2026-04-16 12:00:00,550.1105178609117
2026-04-16 13:00:00,486.1675810816848
2026-04-16 14:00:00,398.9604220619302
2026-04-16 15:00:00,201.91078826790994
2026-04-16 16:00:00,154.8605578683887
2026-04-16 17:00:00,27.560635083620035
2026-04-16 18:00:00,0.0
2026-04-16 19:00:00,0.0
2026-04-16 20:00:00,0.0
2026-04-16 21:00:00,0.0
2026-04-16 22:00:00,0.0
2026-04-16 23:00:00,0.0
2026-04-17 00:00:00,0.0
2026-04-17 01:00:00,0.0
2026-04-17 02:00:00,0.0
2026-04-17 03:00:00,0.0
2026-04-17 04:00:00,1.9305863996605686
2026-04-17 05:00:00,34.48445280971262
2026-04-17 06:00:00,96.7494592355587
2026-04-17 07:00:00,149.18195560473387
2026-04-17 08:00:00,191.13340298623723
2026-04-17 09:00:00,199.5478684762141
2026-04-17 10:00:00,192.727707975686
2026-04-17 11:00:00,228.82444884649644
2026-04-17 12:00:00,446.1593509069947
2026-04-17 13:00:00,404.3081817976142
2026-04-17 14:00:00,398.1360975804039
2026-04-17 15:00:00,259.2747270651434
2026-04-17 16:00:00,123.15246611683095
2026-04-17 17:00:00,47.03099225563665
2026-04-17 18:00:00,0.0
2026-04-17 19:00:00,0.0
2026-04-17 20:00:00,0.0
2026-04-17 21:00:00,0.0
2026-04-17 22:00:00,0.0
2026-04-17 23:00:00,0.0
2026-04-18 00:00:00,0.0
2026-04-18 01:00:00,0.0
2026-04-18 02:00:00,0.0
2026-04-18 03:00:00,0.0
2026-04-18 04:00:00,6.057486582421695
2026-04-18 05:00:00,34.12953047007026
2026-04-18 06:00:00,114.02670365544495
2026-04-18 07:00:00,119.17381980677116
2026-04-18 08:00:00,364.97851685038603
2026-04-18 09:00:00,448.03469002073086
2026-04-18 10:00:00,548.6092273585624
2026-04-18 11:00:00,393.1793156229944
2026-04-18 12:00:00,481.2694089973871
2026-04-18 13:00:00,477.2294055757846
2026-04-18 14:00:00,361.8358202059958
2026-04-18 15:00:00,257.8890557886333
2026-04-18 16:00:00,155.58929742555367
2026-04-18 17:00:00,36.419326519838286
2026-04-18 18:00:00,0.0
2026-04-18 19:00:00,0.0
2026-04-18 20:00:00,0.0
2026-04-18 21:00:00,0.0
2026-04-18 22:00:00,0.0
2026-04-18 23:00:00,0.0
2026-04-19 00:00:00,0.0
2026-04-19 01:00:00,0.0
2026-04-19 02:00:00,0.0
2026-04-19 03:00:00,0.0
2026-04-19 04:00:00,10.139177304971033
2026-04-19 05:00:00,75.35646747899048
2026-04-19 06:00:00,194.5573398615169
2026-04-19 07:00:00,212.86370685121852
2026-04-19 08:00:00,354.0402744536754
2026-04-19 09:00:00,431.650104292236
2026-04-19 10:00:00,445.42943939942757
2026-04-19 11:00:00,585.6775831704622
2026-04-19 12:00:00,542.0519975147206
2026-04-19 13:00:00,516.2000851222025
2026-04-19 14:00:00,431.8194149767843
2026-04-19 15:00:00,316.60928243103734
2026-04-19 16:00:00,177.7436467702956
2026-04-19 17:00:00,78.70131315390047
2026-04-19 18:00:00,1.5119184950399318
2026-04-19 19:00:00,0.0
2026-04-19 20:00:00,0.0
2026-04-19 21:00:00,0.0
2026-04-19 22:00:00,0.0
2026-04-19 23:00:00,0.0
2026-04-20 00:00:00,0.0
2026-04-20 01:00:00,0.0
2026-04-20 02:00:00,0.0
2026-04-20 03:00:00,0.0
2026-04-20 04:00:00,26.13371728961895
2026-04-20 05:00:00,106.0977026517735
2026-04-20 06:00:00,249.3397079867887
2026-04-20 07:00:00,367.225588354178
2026-04-20 08:00:00,488.02824951449276
2026-04-20 09:00:00,558.1212254106811
2026-04-20 10:00:00,597.5379381993118
2026-04-20 11:00:00,608.8334057013502
2026-04-20 12:00:00,578.9476908548986
2026-04-20 13:00:00,528.7665729629412
2026-04-20 14:00:00,444.7585007366522
2026-04-20 15:00:00,318.1516676466786
2026-04-20 16:00:00,184.83518134539838
2026-04-20 17:00:00,82.40867418598444
2026-04-20 18:00:00,2.4999050226559083
2026-04-20 19:00:00,0.0
2026-04-20 20:00:00,0.0
2026-04-20 21:00:00,0.0
2026-04-20 22:00:00,0.0
2026-04-20 23:00:00,0.0
2026-04-21 00:00:00,0.0
2026-04-21 01:00:00,0.0
2026-04-21 02:00:00,0.0
2026-04-21 03:00:00,0.0
2026-04-21 04:00:00,31.369078000039128
2026-04-21 05:00:00,117.32734737418548
2026-04-21 06:00:00,265.664250293551
2026-04-21 07:00:00,391.9288665889311
2026-04-21 08:00:00,490.5454996468921
2026-04-21 09:00:00,556.1458644759725
2026-04-21 10:00:00,601.584150543333
2026-04-21 11:00:00,604.2232050181286
2026-04-21 12:00:00,580.4486189605797
2026-04-21 13:00:00,522.6568382256073
2026-04-21 14:00:00,433.8140232584054
2026-04-21 15:00:00,320.3644092513548
2026-04-21 16:00:00,182.88585524677544
2026-04-21 17:00:00,79.41049771295353
2026-04-21 18:00:00,3.5294328356546707
2026-04-21 19:00:00,0.0
2026-04-21 20:00:00,0.0
2026-04-21 21:00:00,0.0
2026-04-21 22:00:00,0.0
2026-04-21 23:00:00,0.0
2026-04-22 00:00:00,0.0
2026-04-22 01:00:00,0.0
2026-04-22 02:00:00,0.0
2026-04-22 03:00:00,0.0
2026-04-22 04:00:00,33.120508291170786
2026-04-22 05:00:00,113.05075702025599
2026-04-22 06:00:00,240.30759297535462
2026-04-22 07:00:00,295.9535559923568
2026-04-22 08:00:00,439.2673130229064
2026-04-22 09:00:00,529.9096921276711
2026-04-22 10:00:00,442.8767766216377
2026-04-22 11:00:00,435.90543446984753
2026-04-22 12:00:00,391.1947702318498
2026-04-22 13:00:00,352.97425129007024
2026-04-22 14:00:00,335.163872694527
2026-04-22 15:00:00,284.38817900970446
2026-04-22 16:00:00,78.61204287027748
2026-04-22 17:00:00,65.09195449494682
2026-04-22 18:00:00,3.5946724993067316
2026-04-22 19:00:00,0.0
2026-04-22 20:00:00,0.0
2026-04-22 21:00:00,0.0
2026-04-22 22:00:00,0.0
2026-04-22 23:00:00,0.0
2026-04-23 00:00:00,0.0
2026-04-23 01:00:00,0.0
2026-04-23 02:00:00,0.0
2026-04-23 03:00:00,0.0
2026-04-23 04:00:00,36.436079244511504
2026-04-23 05:00:00,118.04030766440785
2026-04-23 06:00:00,221.10102833531616
2026-04-23 07:00:00,295.209399145264
2026-04-23 08:00:00,340.8301327842881
2026-04-23 09:00:00,197.01780798032812
2026-04-23 10:00:00,213.06414156276932
2026-04-23 11:00:00,215.73537923269345
2026-04-23 12:00:00,481.7822898611577
2026-04-23 13:00:00,310.26911831358024
2026-04-23 14:00:00,224.99211599958338
2026-04-23 15:00:00,237.47559983056178
2026-04-23 16:00:00,178.59987319124224
2026-04-23 17:00:00,84.98160966214908
2026-04-23 18:00:00,5.675432041804001
2026-04-23 19:00:00,0.0
2026-04-23 20:00:00,0.0
2026-04-23 21:00:00,0.0
2026-04-23 22:00:00,0.0
2026-04-23 23:00:00,0.0
2026-04-24 00:00:00,0.0
2026-04-24 01:00:00,0.0
2026-04-24 02:00:00,0.0
2026-04-24 03:00:00,0.0
2026-04-24 04:00:00,35.46396837916348
2026-04-24 05:00:00,102.12692369656237
2026-04-24 06:00:00,237.72192611608418
2026-04-24 07:00:00,374.2720522095739
2026-04-24 08:00:00,491.59907580500106
2026-04-24 09:00:00,551.8787943454549
2026-04-24 10:00:00,598.8068281258437
2026-04-24 11:00:00,616.8980224501278
2026-04-24 12:00:00,588.1134441444755
2026-04-24 13:00:00,532.7576796522392
2026-04-24 14:00:00,446.7603196118953
2026-04-24 15:00:00,320.59953478257637
2026-04-24 16:00:00,166.03438401096406
2026-04-24 17:00:00,62.00290788145363
2026-04-24 18:00:00,4.644981940798425
2026-04-24 19:00:00,0.0
2026-04-24 20:00:00,0.0
2026-04-24 21:00:00,0.0
2026-04-24 22:00:00,0.0
2026-04-24 23:00:00,0.0
2026-04-25 00:00:00,0.0
2026-04-25 01:00:00,0.0
2026-04-25 02:00:00,0.0
2026-04-25 03:00:00,0.0
2026-04-25 04:00:00,16.99930463534621
2026-04-25 05:00:00,68.0624972885147
2026-04-25 06:00:00,92.55081305439967
2026-04-25 07:00:00,126.02042702960084
2026-04-25 08:00:00,452.7225093524318
2026-04-25 09:00:00,435.23315628719774
2026-04-25 10:00:00,378.26676147173345
2026-04-25 11:00:00,312.28198366935453
2026-04-25 12:00:00,582.645627918825
2026-04-25 13:00:00,410.8657703291164
2026-04-25 14:00:00,284.231948192891
2026-04-25 15:00:00,240.84787177704243
2026-04-25 16:00:00,188.75792246850236
2026-04-25 17:00:00,89.38709635718713
2026-04-25 18:00:00,8.109159610504134
2026-04-25 19:00:00,0.0
2026-04-25 20:00:00,0.0
2026-04-25 21:00:00,0.0
2026-04-25 22:00:00,0.0
2026-04-25 23:00:00,0.0
2026-04-26 00:00:00,0.0
2026-04-26 01:00:00,0.0
2026-04-26 02:00:00,0.0
2026-04-26 03:00:00,0.0
2026-04-26 04:00:00,49.62942405530627
2026-04-26 05:00:00,144.82426171170684
2026-04-26 06:00:00,295.155974400424
2026-04-26 07:00:00,408.4115839616617
2026-04-26 08:00:00,437.627477696358
2026-04-26 09:00:00,475.9125271048535
2026-04-26 10:00:00,556.0995518540649
2026-04-26 11:00:00,476.1563745167228
2026-04-26 12:00:00,392.4713971116452
2026-04-26 13:00:00,283.6486673988602
2026-04-26 14:00:00,250.17436123504297
2026-04-26 15:00:00,137.44384636245846
2026-04-26 16:00:00,99.2840523904772
2026-04-26 17:00:00,29.461107943295065
2026-04-26 18:00:00,1.9314895496471545
2026-04-26 19:00:00,0.0
2026-04-26 20:00:00,0.0
2026-04-26 21:00:00,0.0
2026-04-26 22:00:00,0.0
2026-04-26 23:00:00,0.0
2026-04-27 00:00:00,0.0
2026-04-27 01:00:00,0.0
2026-04-27 02:00:00,0.0
2026-04-27 03:00:00,0.0
2026-04-27 04:00:00,53.05068321226706
2026-04-27 05:00:00,144.61604624627427
2026-04-27 06:00:00,295.08974181229684
2026-04-27 07:00:00,412.29686365536304
2026-04-27 08:00:00,510.67510467740135
2026-04-27 09:00:00,509.1718977250384
2026-04-27 10:00:00,431.01185072580773
2026-04-27 11:00:00,573.5719514377502
2026-04-27 12:00:00,303.2515152589286
2026-04-27 13:00:00,192.3647670030837
2026-04-27 14:00:00,251.48523669207776
2026-04-27 15:00:00,122.07867160457705
2026-04-27 16:00:00,72.4707408810066
2026-04-27 17:00:00,43.11935189587712
2026-04-27 18:00:00,6.708750763990106
2026-04-27 19:00:00,0.0
2026-04-27 20:00:00,0.0
2026-04-27 21:00:00,0.0
2026-04-27 22:00:00,0.0
2026-04-27 23:00:00,0.0
2026-04-28 00:00:00,0.0
2026-04-28 01:00:00,0.0
2026-04-28 02:00:00,0.0
2026-04-28 03:00:00,0.0
2026-04-28 04:00:00,57.76598013436875
2026-04-28 05:00:00,144.31322036306827
2026-04-28 06:00:00,297.0805512030222
2026-04-28 07:00:00,424.54802393666984
2026-04-28 08:00:00,515.9927949822355
2026-04-28 09:00:00,323.38168046802616
2026-04-28 10:00:00,477.2998593664119
2026-04-28 11:00:00,307.1891949729933
2026-04-28 12:00:00,412.19668435045236
2026-04-28 13:00:00,436.5909185217312
2026-04-28 14:00:00,345.05092787005316
2026-04-28 15:00:00,317.01518195423836
2026-04-28 16:00:00,230.83679054866437
2026-04-28 17:00:00,102.69980306528652
2026-04-28 18:00:00,5.652577646583528
2026-04-28 19:00:00,0.0
2026-04-28 20:00:00,0.0
2026-04-28 21:00:00,0.0
2026-04-28 22:00:00,0.0
2026-04-28 23:00:00,0.0
2026-04-29 00:00:00,0.0
2026-04-29 01:00:00,0.0
2026-04-29 02:00:00,0.0
2026-04-29 03:00:00,0.0
2026-04-29 04:00:00,50.152638076498
2026-04-29 05:00:00,148.05920122073132
2026-04-29 06:00:00,296.6791764035212
2026-04-29 07:00:00,416.1502908939025
2026-04-29 08:00:00,516.309895365533
2026-04-29 09:00:00,580.1937709113794
2026-04-29 10:00:00,558.4173772081451
2026-04-29 11:00:00,608.7111400825821
2026-04-29 12:00:00,560.8869475550036
2026-04-29 13:00:00,345.5460181190454
2026-04-29 14:00:00,277.7728369211336
2026-04-29 15:00:00,118.15756212853425
2026-04-29 16:00:00,175.61797422690873
2026-04-29 17:00:00,36.66512850746723
2026-04-29 18:00:00,2.9302874571176702
2026-04-29 19:00:00,0.0
2026-04-29 20:00:00,0.0
2026-04-29 21:00:00,0.0
2026-04-29 22:00:00,0.0
2026-04-29 23:00:00,0.0
2026-04-30 00:00:00,0.0
2026-04-30 01:00:00,0.0
2026-04-30 02:00:00,0.0
2026-04-30 03:00:00,0.0
2026-04-30 04:00:00,15.344285286618279
2026-04-30 05:00:00,59.73653710006023
2026-04-30 06:00:00,266.3097475928887
2026-04-30 07:00:00,368.44183776114187
2026-04-30 08:00:00,481.8167447029993
2026-04-30 09:00:00,532.4393194711541
2026-04-30 10:00:00,531.495295076415
2026-04-30 11:00:00,536.8005921268555
2026-04-30 12:00:00,573.9482331752915
2026-04-30 13:00:00,537.4205381406389
2026-04-30 14:00:00,460.8416007655081
2026-04-30 15:00:00,338.8945795915926
2026-04-30 16:00:00,184.26671459557178
2026-04-30 17:00:00,97.53731880176174
2026-04-30 18:00:00,19.783707514925123
2026-04-30 19:00:00,0.0
2026-04-30 20:00:00,0.0
2026-04-30 21:00:00,0.0
2026-04-30 22:00:00,0.0
2026-04-30 23:00:00,0.0
2026-05-01 00:00:00,0.0
2026-05-01 01:00:00,0.0
2026-05-01 02:00:00,0.0
2026-05-01 03:00:00,0.0
2026-05-01 04:00:00,60.72227394300249
2026-05-01 05:00:00,161.67976151251594
2026-05-01 06:00:00,298.7569969125252
2026-05-01 07:00:00,424.1740639208387
2026-05-01 08:00:00,513.2557894973306
2026-05-01 09:00:00,586.7535960195358
2026-05-01 10:00:00,610.779305197176
2026-05-01 11:00:00,620.5677983638905
2026-05-01 12:00:00,597.7812645772541
2026-05-01 13:00:00,549.0791040889142
2026-05-01 14:00:00,438.13655464124236
2026-05-01 15:00:00,356.8215648172861
2026-05-01 16:00:00,233.24552492617096
2026-05-01 17:00:00,109.87849234674799
2026-05-01 18:00:00,23.952480790287943
2026-05-01 19:00:00,0.0
2026-05-01 20:00:00,0.0
2026-05-01 21:00:00,0.0
2026-05-01 22:00:00,0.0
2026-05-01 23:00:00,0.0
2026-05-02 00:00:00,0.0
2026-05-02 01:00:00,0.0
2026-05-02 02:00:00,0.0
2026-05-02 03:00:00,0.7078864328537453
2026-05-02 04:00:00,68.92460219963756
2026-05-02 05:00:00,175.8881462487115
2026-05-02 06:00:00,311.9177832079573
2026-05-02 07:00:00,434.2178597720391
2026-05-02 08:00:00,527.0943177948022
2026-05-02 09:00:00,596.8638324449856
2026-05-02 10:00:00,632.3920200234788
2026-05-02 11:00:00,631.2028076141376
2026-05-02 12:00:00,602.2938298354441
2026-05-02 13:00:00,547.6185147816201
2026-05-02 14:00:00,464.04720937669674
2026-05-02 15:00:00,356.44353524987565
2026-05-02 16:00:00,229.92758158520505
2026-05-02 17:00:00,111.55844691673582
2026-05-02 18:00:00,24.053048499349515
2026-05-02 19:00:00,0.0
2026-05-02 20:00:00,0.0
2026-05-02 21:00:00,0.0
2026-05-02 22:00:00,0.0
2026-05-02 23:00:00,0.0
2026-05-03 00:00:00,0.0
2026-05-03 01:00:00,0.0
2026-05-03 02:00:00,0.0
2026-05-03 03:00:00,0.0
2026-05-03 04:00:00,16.022128977665016
2026-05-03 05:00:00,51.28617019961419
2026-05-03 06:00:00,89.84490188105468
2026-05-03 07:00:00,131.94597895113918
2026-05-03 08:00:00,197.2468131039142
2026-05-03 09:00:00,197.10933163870385
2026-05-03 10:00:00,212.2072799075557
2026-05-03 11:00:00,213.05336853561724
2026-05-03 12:00:00,203.38895001755697
2026-05-03 13:00:00,180.58250616519646
2026-05-03 14:00:00,148.52609390586503
2026-05-03 15:00:00,130.75367518093896
2026-05-03 16:00:00,71.6756457232625
2026-05-03 17:00:00,31.646477741920958
2026-05-03 18:00:00,5.125222290597807
2026-05-03 19:00:00,0.0
2026-05-03 20:00:00,0.0
2026-05-03 21:00:00,0.0
2026-05-03 22:00:00,0.0
2026-05-03 23:00:00,0.0
2026-05-04 00:00:00,0.0
2026-05-04 01:00:00,0.0
2026-05-04 02:00:00,0.0
2026-05-04 03:00:00,0.0
2026-05-04 04:00:00,16.998960507393925
2026-05-04 05:00:00,82.78938160119509
2026-05-04 06:00:00,95.43488310681073
2026-05-04 07:00:00,134.88095128515428
2026-05-04 08:00:00,168.7604150083781
2026-05-04 09:00:00,203.64955792615734
2026-05-04 10:00:00,216.99385067144172
2026-05-04 11:00:00,498.06970934961123
2026-05-04 12:00:00,308.5629074518293
2026-05-04 13:00:00,487.06060470369624
2026-05-04 14:00:00,473.8435739181381
2026-05-04 15:00:00,308.494382188602
2026-05-04 16:00:00,74.5195954914667
2026-05-04 17:00:00,110.34791786291235
2026-05-04 18:00:00,28.32673879180599
2026-05-04 19:00:00,0.0
2026-05-04 20:00:00,0.0
2026-05-04 21:00:00,0.0
2026-05-04 22:00:00,0.0
2026-05-04 23:00:00,0.0
2026-05-05 00:00:00,0.0
2026-05-05 01:00:00,0.0
2026-05-05 02:00:00,0.0
2026-05-05 03:00:00,1.956094027879975
2026-05-05 04:00:00,54.61030785428784
2026-05-05 05:00:00,110.07913688324162
2026-05-05 06:00:00,294.066531007742
2026-05-05 07:00:00,401.35834636616465
2026-05-05 08:00:00,521.26592884066
2026-05-05 09:00:00,557.370311885204
2026-05-05 10:00:00,581.9020348067451
2026-05-05 11:00:00,627.8701895795552
2026-05-05 12:00:00,584.2982834487328
2026-05-05 13:00:00,359.49435916715663
