time,predicted_pv_output
2025-09-17 18:00:00,0.0
2025-09-17 19:00:00,0.0
2025-09-17 20:00:00,0.0
2025-09-17 21:00:00,0.0
2025-09-17 22:00:00,0.0
2025-09-17 23:00:00,0.0
2025-09-18 00:00:00,0.0
2025-09-18 01:00:00,0.0
2025-09-18 02:00:00,0.0
2025-09-18 03:00:00,0.0
2025-09-18 04:00:00,0.0
2025-09-18 05:00:00,4.927626639135958
2025-09-18 06:00:00,35.524519831785646
2025-09-18 07:00:00,72.94476913241161
2025-09-18 08:00:00,299.48683544930196
2025-09-18 09:00:00,180.63101940424133
2025-09-18 10:00:00,402.7903168656258
2025-09-18 11:00:00,359.6691929680409
2025-09-18 12:00:00,213.37802894664634
2025-09-18 13:00:00,179.24361428711987
2025-09-18 14:00:00,83.37187349230038
2025-09-18 15:00:00,56.12323393833014
2025-09-18 16:00:00,36.514464031769265
2025-09-18 17:00:00,0.0
2025-09-18 18:00:00,0.0
2025-09-18 19:00:00,0.0
2025-09-18 20:00:00,0.0
2025-09-18 21:00:00,0.0
2025-09-18 22:00:00,0.0
2025-09-18 23:00:00,0.0
2025-09-19 00:00:00,0.0
2025-09-19 01:00:00,0.0
2025-09-19 02:00:00,0.0
2025-09-19 03:00:00,0.0
2025-09-19 04:00:00,0.0
2025-09-19 05:00:00,16.733268298917626
2025-09-19 06:00:00,91.08078475229523
2025-09-19 07:00:00,214.42719721752292
2025-09-19 08:00:00,257.41035470183874
2025-09-19 09:00:00,336.4882625164289
2025-09-19 10:00:00,373.80251175221207
2025-09-19 11:00:00,289.83308917627437
2025-09-19 12:00:00,314.425889634975
2025-09-19 13:00:00,234.25734616979426
2025-09-19 14:00:00,238.7625458839452
2025-09-19 15:00:00,121.23565154034095
2025-09-19 16:00:00,39.13323238300428
2025-09-19 17:00:00,0.0
2025-09-19 18:00:00,0.0
2025-09-19 19:00:00,0.0
2025-09-19 20:00:00,0.0
2025-09-19 21:00:00,0.0
2025-09-19 22:00:00,0.0
2025-09-19 23:00:00,0.0
2025-09-20 00:00:00,0.0
2025-09-20 01:00:00,0.0
2025-09-20 02:00:00,0.0
2025-09-20 03:00:00,0.0
2025-09-20 04:00:00,0.0
2025-09-20 05:00:00,2.2242641073694895
2025-09-20 06:00:00,25.73057517113511
2025-09-20 07:00:00,63.06146570137098
2025-09-20 08:00:00,189.71272466651652
2025-09-20 09:00:00,177.94094293344853
2025-09-20 10:00:00,134.81160950003658
2025-09-20 11:00:00,135.41267432218177
2025-09-20 12:00:00,128.77183745802063
2025-09-20 13:00:00,106.1740171825275
2025-09-20 14:00:00,74.77135525856721
2025-09-20 15:00:00,118.25160610221967
2025-09-20 16:00:00,29.002984400174512
2025-09-20 17:00:00,0.0
2025-09-20 18:00:00,0.0
2025-09-20 19:00:00,0.0
2025-09-20 20:00:00,0.0
2025-09-20 21:00:00,0.0
2025-09-20 22:00:00,0.0
2025-09-20 23:00:00,0.0
2025-09-21 00:00:00,0.0
2025-09-21 01:00:00,0.0
2025-09-21 02:00:00,0.0
2025-09-21 03:00:00,0.0
2025-09-21 04:00:00,0.0
2025-09-21 05:00:00,9.105850455646719
2025-09-21 06:00:00,73.20716713346177
2025-09-21 07:00:00,132.47174058425816
2025-09-21 08:00:00,88.69387435927811
2025-09-21 09:00:00,189.03450297251624
2025-09-21 10:00:00,249.14099541238792
2025-09-21 11:00:00,234.88603355007155
2025-09-21 12:00:00,226.10058447689727
2025-09-21 13:00:00,138.7521141258989
2025-09-21 14:00:00,127.17416573088971
2025-09-21 15:00:00,88.1760665841358
2025-09-21 16:00:00,29.647906998893557
2025-09-21 17:00:00,0.0
2025-09-21 18:00:00,0.0
2025-09-21 19:00:00,0.0
2025-09-21 20:00:00,0.0
2025-09-21 21:00:00,0.0
2025-09-21 22:00:00,0.0
2025-09-21 23:00:00,0.0
2025-09-22 00:00:00,0.0
2025-09-22 01:00:00,0.0
2025-09-22 02:00:00,0.0
2025-09-22 03:00:00,0.0
2025-09-22 04:00:00,0.0
2025-09-22 05:00:00,13.822656336313596
2025-09-22 06:00:00,108.15736557198629
2025-09-22 07:00:00,227.56506268975696
2025-09-22 08:00:00,327.985990035282
2025-09-22 09:00:00,394.2276150452435
2025-09-22 10:00:00,425.7437501736494
2025-09-22 11:00:00,436.8503920069026
2025-09-22 12:00:00,402.65817101683297
2025-09-22 13:00:00,344.68702393806115
2025-09-22 14:00:00,248.24089733658047
2025-09-22 15:00:00,129.5816788035371
2025-09-22 16:00:00,38.30392193053485
2025-09-22 17:00:00,0.0
2025-09-22 18:00:00,0.0
2025-09-22 19:00:00,0.0
2025-09-22 20:00:00,0.0
2025-09-22 21:00:00,0.0
2025-09-22 22:00:00,0.0
2025-09-22 23:00:00,0.0
2025-09-23 00:00:00,0.0
2025-09-23 01:00:00,0.0
2025-09-23 02:00:00,0.0
2025-09-23 03:00:00,0.0
2025-09-23 04:00:00,0.0
2025-09-23 05:00:00,11.304871034136237
2025-09-23 06:00:00,102.25047188240383
2025-09-23 07:00:00,223.78585279112394
2025-09-23 08:00:00,320.22294694432617
2025-09-23 09:00:00,387.01851244269085
2025-09-23 10:00:00,423.014619774828
2025-09-23 11:00:00,430.13377015672273
2025-09-23 12:00:00,398.3409971521912
2025-09-23 13:00:00,339.3496086823805
2025-09-23 14:00:00,249.97661083292144
2025-09-23 15:00:00,138.90877168140017
2025-09-23 16:00:00,34.802543618931
2025-09-23 17:00:00,0.0
2025-09-23 18:00:00,0.0
2025-09-23 19:00:00,0.0
2025-09-23 20:00:00,0.0
2025-09-23 21:00:00,0.0
2025-09-23 22:00:00,0.0
2025-09-23 23:00:00,0.0
2025-09-24 00:00:00,0.0
2025-09-24 01:00:00,0.0
2025-09-24 02:00:00,0.0
2025-09-24 03:00:00,0.0
2025-09-24 04:00:00,0.0
2025-09-24 05:00:00,5.725752000353878
2025-09-24 06:00:00,90.49686408769229
2025-09-24 07:00:00,81.58507894726833
2025-09-24 08:00:00,275.60163610484966
2025-09-24 09:00:00,369.3937716727696
2025-09-24 10:00:00,398.05574303074053
2025-09-24 11:00:00,405.1113488469691
2025-09-24 12:00:00,382.8019986423035
2025-09-24 13:00:00,316.0807858626116
2025-09-24 14:00:00,237.50731426710692
2025-09-24 15:00:00,115.45931533394317
2025-09-24 16:00:00,28.850744256157768
2025-09-24 17:00:00,0.0
2025-09-24 18:00:00,0.0
2025-09-24 19:00:00,0.0
2025-09-24 20:00:00,0.0
2025-09-24 21:00:00,0.0
2025-09-24 22:00:00,0.0
2025-09-24 23:00:00,0.0
2025-09-25 00:00:00,0.0
2025-09-25 01:00:00,0.0
2025-09-25 02:00:00,0.0
2025-09-25 03:00:00,0.0
2025-09-25 04:00:00,0.0
2025-09-25 05:00:00,6.269843085396106
2025-09-25 06:00:00,94.1044755648049
2025-09-25 07:00:00,204.06628686207893
2025-09-25 08:00:00,301.04318083673263
2025-09-25 09:00:00,369.3153965859014
2025-09-25 10:00:00,403.56440920753624
2025-09-25 11:00:00,407.3682101757346
2025-09-25 12:00:00,382.70022200879
2025-09-25 13:00:00,323.84816815676584
2025-09-25 14:00:00,236.48523863893965
2025-09-25 15:00:00,123.08780691300055
2025-09-25 16:00:00,23.141633410372915
2025-09-25 17:00:00,0.0
2025-09-25 18:00:00,0.0
2025-09-25 19:00:00,0.0
2025-09-25 20:00:00,0.0
2025-09-25 21:00:00,0.0
2025-09-25 22:00:00,0.0
2025-09-25 23:00:00,0.0
2025-09-26 00:00:00,0.0
2025-09-26 01:00:00,0.0
2025-09-26 02:00:00,0.0
2025-09-26 03:00:00,0.0
2025-09-26 04:00:00,0.0
2025-09-26 05:00:00,4.802832716299421
2025-09-26 06:00:00,89.61529583673011
2025-09-26 07:00:00,199.92395156554107
2025-09-26 08:00:00,292.9623148948407
2025-09-26 09:00:00,364.7656216143888
2025-09-26 10:00:00,396.3464567093972
2025-09-26 11:00:00,396.87055509120785
2025-09-26 12:00:00,382.1838157681955
2025-09-26 13:00:00,317.03448157400186
2025-09-26 14:00:00,225.2608707754958
2025-09-26 15:00:00,117.55516997928513
2025-09-26 16:00:00,17.396954953167338
2025-09-26 17:00:00,0.0
2025-09-26 18:00:00,0.0
2025-09-26 19:00:00,0.0
2025-09-26 20:00:00,0.0
2025-09-26 21:00:00,0.0
2025-09-26 22:00:00,0.0
2025-09-26 23:00:00,0.0
2025-09-27 00:00:00,0.0
2025-09-27 01:00:00,0.0
2025-09-27 02:00:00,0.0
2025-09-27 03:00:00,0.0
2025-09-27 04:00:00,0.0
2025-09-27 05:00:00,2.708205124966592
2025-09-27 06:00:00,72.55945411493936
2025-09-27 07:00:00,139.5027769078753
2025-09-27 08:00:00,212.29883935462033
2025-09-27 09:00:00,261.4765552302497
2025-09-27 10:00:00,270.37789312427304
2025-09-27 11:00:00,369.74931922573137
2025-09-27 12:00:00,268.7332041240421
2025-09-27 13:00:00,289.86692819987314
2025-09-27 14:00:00,191.5471545654178
2025-09-27 15:00:00,93.97446149943877
2025-09-27 16:00:00,10.847485786099623
2025-09-27 17:00:00,0.0
2025-09-27 18:00:00,0.0
2025-09-27 19:00:00,0.0
2025-09-27 20:00:00,0.0
2025-09-27 21:00:00,0.0
2025-09-27 22:00:00,0.0
2025-09-27 23:00:00,0.0
2025-09-28 00:00:00,0.0
2025-09-28 01:00:00,0.0
2025-09-28 02:00:00,0.0
2025-09-28 03:00:00,0.0
2025-09-28 04:00:00,0.0
2025-09-28 05:00:00,1.071180062014908
2025-09-28 06:00:00,62.06727518600252
2025-09-28 07:00:00,166.1364320799721
2025-09-28 08:00:00,237.46144156809282
2025-09-28 09:00:00,285.02586830792393
2025-09-28 10:00:00,374.63632667505857
2025-09-28 11:00:00,323.63713809437013
2025-09-28 12:00:00,341.77521139329684
2025-09-28 13:00:00,267.5654874750764
2025-09-28 14:00:00,190.7793452682337
2025-09-28 15:00:00,89.00308088478867
2025-09-28 16:00:00,13.061390197183611
2025-09-28 17:00:00,0.0
2025-09-28 18:00:00,0.0
2025-09-28 19:00:00,0.0
2025-09-28 20:00:00,0.0
2025-09-28 21:00:00,0.0
2025-09-28 22:00:00,0.0
2025-09-28 23:00:00,0.0
2025-09-29 00:00:00,0.0
2025-09-29 01:00:00,0.0
2025-09-29 02:00:00,0.0
2025-09-29 03:00:00,0.0
2025-09-29 04:00:00,0.0
2025-09-29 05:00:00,0.0
2025-09-29 06:00:00,33.332808684685666
2025-09-29 07:00:00,68.1956173614736
2025-09-29 08:00:00,270.8715437400761
2025-09-29 09:00:00,292.724548993157
2025-09-29 10:00:00,196.7311527495923
2025-09-29 11:00:00,192.7427734809683
2025-09-29 12:00:00,201.3513462757263
2025-09-29 13:00:00,262.92920137193903
2025-09-29 14:00:00,131.05102170725704
2025-09-29 15:00:00,62.427344447365776
2025-09-29 16:00:00,6.052472747220652
2025-09-29 17:00:00,0.0
2025-09-29 18:00:00,0.0
2025-09-29 19:00:00,0.0
2025-09-29 20:00:00,0.0
2025-09-29 21:00:00,0.0
2025-09-29 22:00:00,0.0
2025-09-29 23:00:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 06:00:00,53.18363913660318
2025-09-30 07:00:00,135.64564740753377
2025-09-30 08:00:00,89.1588492920179
2025-09-30 09:00:00,194.91763977490135
2025-09-30 10:00:00,129.76463343704688
2025-09-30 11:00:00,129.7358457200621
2025-09-30 12:00:00,134.32932327646427
2025-09-30 13:00:00,106.971268120022
2025-09-30 14:00:00,62.169194158397644
2025-09-30 15:00:00,29.301573975198867
2025-09-30 16:00:00,5.122814883105104
2025-09-30 17:00:00,0.0
2025-09-30 18:00:00,0.0
2025-09-30 19:00:00,0.0
2025-09-30 20:00:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,17.6930029443403
2025-10-01 07:00:00,50.24992722721006
2025-10-01 08:00:00,98.40136485334025
2025-10-01 09:00:00,227.86561273602757
2025-10-01 10:00:00,136.00987573440136
2025-10-01 11:00:00,124.48774623005565
2025-10-01 12:00:00,112.63282410691828
2025-10-01 13:00:00,105.37441267942812
2025-10-01 14:00:00,138.48216917535865
2025-10-01 15:00:00,41.7139015886764
2025-10-01 16:00:00,3.613045095643711
2025-10-01 17:00:00,0.0
2025-10-01 18:00:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,59.09401272351696
2025-10-02 07:00:00,132.67123474785245
2025-10-02 08:00:00,193.6887363111385
2025-10-02 09:00:00,237.7353758979825
2025-10-02 10:00:00,311.4857903928691
2025-10-02 11:00:00,183.5132339573066
2025-10-02 12:00:00,213.19157177904464
2025-10-02 13:00:00,189.00895073304022
2025-10-02 14:00:00,128.58038978235095
2025-10-02 15:00:00,67.24656458030819
2025-10-02 16:00:00,3.2743865765736335
2025-10-02 17:00:00,0.0
2025-10-02 18:00:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,58.99088243263604
2025-10-03 07:00:00,166.33622317727398
2025-10-03 08:00:00,215.84431791557242
2025-10-03 09:00:00,304.44692765948844
2025-10-03 10:00:00,344.3566027695083
2025-10-03 11:00:00,252.35891632311166
2025-10-03 12:00:00,286.25381064515454
2025-10-03 13:00:00,228.37610197413525
2025-10-03 14:00:00,150.17758894177553
2025-10-03 15:00:00,40.28118503596128
2025-10-03 16:00:00,0.9892509094843646
2025-10-03 17:00:00,0.0
2025-10-03 18:00:00,0.0
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,14.038777006558261
2025-10-04 07:00:00,47.48153274913403
2025-10-04 08:00:00,96.54915836948513
2025-10-04 09:00:00,239.27131023550305
2025-10-04 10:00:00,139.30032206320382
2025-10-04 11:00:00,120.87632417630368
2025-10-04 12:00:00,133.949312561213
2025-10-04 13:00:00,98.1665180766393
2025-10-04 14:00:00,51.03356707297016
2025-10-04 15:00:00,17.919809748672726
2025-10-04 16:00:00,0.0
2025-10-04 17:00:00,0.0
2025-10-04 18:00:00,0.0
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,27.18617717771198
2025-10-05 07:00:00,105.5180124649014
2025-10-05 08:00:00,158.09409981862473
2025-10-05 09:00:00,210.61974846619563
2025-10-05 10:00:00,242.9241666127415
2025-10-05 11:00:00,115.32629665835186
2025-10-05 12:00:00,213.06569727855918
2025-10-05 13:00:00,153.41485815432796
2025-10-05 14:00:00,78.42307251874409
2025-10-05 15:00:00,34.525089396127704
2025-10-05 16:00:00,0.0
2025-10-05 17:00:00,0.0
2025-10-05 18:00:00,0.0
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,28.875346177420482
2025-10-06 07:00:00,42.267530932648135
2025-10-06 08:00:00,121.58548329396349
2025-10-06 09:00:00,192.59408213020114
2025-10-06 10:00:00,200.5063790101835
2025-10-06 11:00:00,114.08826870556088
2025-10-06 12:00:00,123.42505848241925
2025-10-06 13:00:00,86.96826652804778
2025-10-06 14:00:00,51.95939183956788
2025-10-06 15:00:00,21.470761250012547
2025-10-06 16:00:00,0.0
2025-10-06 17:00:00,0.0
2025-10-06 18:00:00,0.0
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,30.81433515128449
2025-10-07 07:00:00,132.61175664028272
2025-10-07 08:00:00,98.28476052992927
2025-10-07 09:00:00,196.97619628706497
2025-10-07 10:00:00,129.50104297431247
2025-10-07 11:00:00,140.09757652613368
2025-10-07 12:00:00,98.56619504392712
2025-10-07 13:00:00,76.38302109692843
2025-10-07 14:00:00,45.54706774644401
2025-10-07 15:00:00,14.487252614339049
2025-10-07 16:00:00,0.0
2025-10-07 17:00:00,0.0
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,7.859070115784463
2025-10-08 07:00:00,36.36122280156655
2025-10-08 08:00:00,68.99225688983985
2025-10-08 09:00:00,91.30759712200395
2025-10-08 10:00:00,105.89673780246564
2025-10-08 11:00:00,106.92917959571868
2025-10-08 12:00:00,98.64682415160443
2025-10-08 13:00:00,131.69149718312022
2025-10-08 14:00:00,124.03001379531037
2025-10-08 15:00:00,32.540626527130264
2025-10-08 16:00:00,0.0
2025-10-08 17:00:00,0.0
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,41.5637328588222
2025-10-09 07:00:00,139.32417428404432
2025-10-09 08:00:00,216.51519404513968
2025-10-09 09:00:00,290.1222901005563
2025-10-09 10:00:00,293.00607992674003
2025-10-09 11:00:00,305.82995411401157
2025-10-09 12:00:00,171.76896776981275
2025-10-09 13:00:00,187.32133736511113
2025-10-09 14:00:00,42.4532511149772
2025-10-09 15:00:00,11.477947104711154
2025-10-09 16:00:00,0.0
2025-10-09 17:00:00,0.0
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,0.0
2025-10-10 07:00:00,0.0
2025-10-10 08:00:00,0.0
2025-10-10 09:00:00,0.0
2025-10-10 10:00:00,0.0
2025-10-10 11:00:00,0.0
2025-10-10 12:00:00,0.0
2025-10-10 13:00:00,0.0
2025-10-10 14:00:00,0.0
2025-10-10 15:00:00,0.0
2025-10-10 16:00:00,0.0
2025-10-10 17:00:00,0.0
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.0
2025-10-11 07:00:00,0.0
2025-10-11 08:00:00,0.0
2025-10-11 09:00:00,0.0
2025-10-11 10:00:00,0.0
2025-10-11 11:00:00,0.0
2025-10-11 12:00:00,0.0
2025-10-11 13:00:00,0.0
2025-10-11 14:00:00,0.0
2025-10-11 15:00:00,0.0
2025-10-11 16:00:00,0.0
2025-10-11 17:00:00,0.0
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,31.06174491515408
2025-10-12 07:00:00,131.35396067977234
2025-10-12 08:00:00,226.39755238276916
2025-10-12 09:00:00,287.54885070538205
2025-10-12 10:00:00,326.95743998636766
2025-10-12 11:00:00,331.04208043116284
2025-10-12 12:00:00,286.6076332955743
2025-10-12 13:00:00,215.34090640993517
2025-10-12 14:00:00,92.85385794681395
2025-10-12 15:00:00,38.90990872757384
2025-10-12 16:00:00,0.0
2025-10-12 17:00:00,0.0
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,19.614447565528593
2025-10-13 07:00:00,100.99483527733997
2025-10-13 08:00:00,167.7480863917481
2025-10-13 09:00:00,142.02427936268225
2025-10-13 10:00:00,126.18115718900837
2025-10-13 11:00:00,104.69280127083054
2025-10-13 12:00:00,92.06228740805177
2025-10-13 13:00:00,70.83512121943701
2025-10-13 14:00:00,48.202076813145936
2025-10-13 15:00:00,11.222162079277478
2025-10-13 16:00:00,0.0
2025-10-13 17:00:00,0.0
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,4.905145512444605
2025-10-14 07:00:00,62.88729210888238
2025-10-14 08:00:00,174.47618928742247
2025-10-14 09:00:00,219.16220348692522
2025-10-14 10:00:00,259.42028452291777
2025-10-14 11:00:00,100.60533905738004
2025-10-14 12:00:00,267.63454288512924
2025-10-14 13:00:00,211.75179746127617
2025-10-14 14:00:00,119.78840975699721
2025-10-14 15:00:00,29.154330706790798
2025-10-14 16:00:00,0.0
2025-10-14 17:00:00,0.0
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,10.64110855553534
2025-10-15 07:00:00,86.2262011209305
2025-10-15 08:00:00,146.14270245436333
2025-10-15 09:00:00,191.1747706084844
2025-10-15 10:00:00,269.7223601288006
2025-10-15 11:00:00,261.03045143015214
2025-10-15 12:00:00,266.83739938710147
2025-10-15 13:00:00,205.6278481574466
2025-10-15 14:00:00,107.63928462031576
2025-10-15 15:00:00,15.373348798679027
2025-10-15 16:00:00,0.0
2025-10-15 17:00:00,0.0
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,8.197051082427473
2025-10-16 07:00:00,48.54594652254444
2025-10-16 08:00:00,121.54064054013037
2025-10-16 09:00:00,131.93441150654124
2025-10-16 10:00:00,101.7898918710068
2025-10-16 11:00:00,142.26746882591664
2025-10-16 12:00:00,253.42025319864862
2025-10-16 13:00:00,148.09013124096438
2025-10-16 14:00:00,70.46931834654039
2025-10-16 15:00:00,6.370944774933231
2025-10-16 16:00:00,0.0
2025-10-16 17:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,4.935863585129775
2025-10-17 07:00:00,53.715205748903585
2025-10-17 08:00:00,136.26041841164874
2025-10-17 09:00:00,142.66104710904244
2025-10-17 10:00:00,274.04875872358303
2025-10-17 11:00:00,108.08496073495908
2025-10-17 12:00:00,84.36132460954119
2025-10-17 13:00:00,61.798077962428714
2025-10-17 14:00:00,30.935181662443167
2025-10-17 15:00:00,9.16931616286589
2025-10-17 16:00:00,0.0
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,11.97768325389555
2025-10-18 07:00:00,91.34272001658356
2025-10-18 08:00:00,189.77149032338943
2025-10-18 09:00:00,257.2360399715008
2025-10-18 10:00:00,289.5750373879282
2025-10-18 11:00:00,291.29309092943987
2025-10-18 12:00:00,260.3508671405994
2025-10-18 13:00:00,195.88679592714104
2025-10-18 14:00:00,105.25131867637334
2025-10-18 15:00:00,16.375362820304048
2025-10-18 16:00:00,0.0
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
