time,predicted_pv_output
2026-04-05 09:00:00,163.25821696687098
2026-04-05 10:00:00,179.11904466747282
2026-04-05 11:00:00,182.5630290415501
2026-04-05 12:00:00,175.87381621913352
2026-04-05 13:00:00,160.43195248789257
2026-04-05 14:00:00,173.58907433585594
2026-04-05 15:00:00,233.7144690539947
2026-04-05 16:00:00,45.01689699159195
2026-04-05 17:00:00,6.628746802781675
2026-04-05 18:00:00,0.0
2026-04-05 19:00:00,0.0
2026-04-05 20:00:00,0.0
2026-04-05 21:00:00,0.0
2026-04-05 22:00:00,0.0
2026-04-05 23:00:00,0.0
2026-04-06 00:00:00,0.0
2026-04-06 01:00:00,0.0
2026-04-06 02:00:00,0.0
2026-04-06 03:00:00,0.0
2026-04-06 04:00:00,0.0
2026-04-06 05:00:00,15.24517168995965
2026-04-06 06:00:00,52.85145229596429
2026-04-06 07:00:00,101.54158249831976
2026-04-06 08:00:00,135.91481961752035
2026-04-06 09:00:00,171.73865885526988
2026-04-06 10:00:00,192.6414122814057
2026-04-06 11:00:00,191.8093417424766
2026-04-06 12:00:00,184.17469634272274
2026-04-06 13:00:00,205.6566814334364
2026-04-06 14:00:00,205.9610778523938
2026-04-06 15:00:00,122.3857172199828
2026-04-06 16:00:00,39.57459384762491
2026-04-06 17:00:00,6.51512485661384
2026-04-06 18:00:00,0.0
2026-04-06 19:00:00,0.0
2026-04-06 20:00:00,0.0
2026-04-06 21:00:00,0.0
2026-04-06 22:00:00,0.0
2026-04-06 23:00:00,0.0
2026-04-07 00:00:00,0.0
2026-04-07 01:00:00,0.0
2026-04-07 02:00:00,0.0
2026-04-07 03:00:00,0.0
2026-04-07 04:00:00,0.0
2026-04-07 05:00:00,17.27583105469751
2026-04-07 06:00:00,56.3965037160194
2026-04-07 07:00:00,101.03018909101962
2026-04-07 08:00:00,139.17696074525142
2026-04-07 09:00:00,173.85147459093426
2026-04-07 10:00:00,190.7854272205583
2026-04-07 11:00:00,253.5140126500662
2026-04-07 12:00:00,230.5257996352951
2026-04-07 13:00:00,165.12054246431805
2026-04-07 14:00:00,164.17874170879207
2026-04-07 15:00:00,101.39873841955952
2026-04-07 16:00:00,40.96508977137184
2026-04-07 17:00:00,9.94887394732835
2026-04-07 18:00:00,0.0
2026-04-07 19:00:00,0.0
2026-04-07 20:00:00,0.0
2026-04-07 21:00:00,0.0
2026-04-07 22:00:00,0.0
2026-04-07 23:00:00,0.0
2026-04-08 00:00:00,0.0
2026-04-08 01:00:00,0.0
2026-04-08 02:00:00,0.0
2026-04-08 03:00:00,0.0
2026-04-08 04:00:00,0.0
2026-04-08 05:00:00,19.562422029778336
2026-04-08 06:00:00,59.12950663486439
2026-04-08 07:00:00,162.5490050990216
2026-04-08 08:00:00,248.501834571519
2026-04-08 09:00:00,505.32534421990505
2026-04-08 10:00:00,548.6539603942275
2026-04-08 11:00:00,549.7824053227389
2026-04-08 12:00:00,535.7496291240972
2026-04-08 13:00:00,488.2988320964175
2026-04-08 14:00:00,406.7831604204784
2026-04-08 15:00:00,285.8077233600845
2026-04-08 16:00:00,146.03950737445365
2026-04-08 17:00:00,37.816425704858815
2026-04-08 18:00:00,0.0
2026-04-08 19:00:00,0.0
2026-04-08 20:00:00,0.0
2026-04-08 21:00:00,0.0
2026-04-08 22:00:00,0.0
2026-04-08 23:00:00,0.0
2026-04-09 00:00:00,0.0
2026-04-09 01:00:00,0.0
2026-04-09 02:00:00,0.0
2026-04-09 03:00:00,0.0
2026-04-09 04:00:00,0.0
2026-04-09 05:00:00,70.54868025231012
2026-04-09 06:00:00,209.0018553500151
2026-04-09 07:00:00,342.7018500483649
2026-04-09 08:00:00,444.6298461258292
2026-04-09 09:00:00,523.8028836734012
2026-04-09 10:00:00,560.7030694606689
2026-04-09 11:00:00,577.0385478104083
2026-04-09 12:00:00,546.6769092434707
2026-04-09 13:00:00,495.9062624665358
2026-04-09 14:00:00,406.63036243490563
2026-04-09 15:00:00,283.43591308089424
2026-04-09 16:00:00,145.51983361400363
2026-04-09 17:00:00,43.0397145645168
2026-04-09 18:00:00,0.0
2026-04-09 19:00:00,0.0
2026-04-09 20:00:00,0.0
2026-04-09 21:00:00,0.0
2026-04-09 22:00:00,0.0
2026-04-09 23:00:00,0.0
2026-04-10 00:00:00,0.0
2026-04-10 01:00:00,0.0
2026-04-10 02:00:00,0.0
2026-04-10 03:00:00,0.0
2026-04-10 04:00:00,1.105380915086185
2026-04-10 05:00:00,68.022871728419
2026-04-10 06:00:00,194.9212915561961
2026-04-10 07:00:00,337.2493589557765
2026-04-10 08:00:00,437.15068462530473
2026-04-10 09:00:00,506.07670973461285
2026-04-10 10:00:00,547.3652355066487
2026-04-10 11:00:00,556.4878466270872
2026-04-10 12:00:00,528.9316218004304
2026-04-10 13:00:00,482.0002712826673
2026-04-10 14:00:00,396.1054904499547
2026-04-10 15:00:00,277.56993406765747
2026-04-10 16:00:00,143.3552438113775
2026-04-10 17:00:00,38.57861576736664
2026-04-10 18:00:00,0.0
2026-04-10 19:00:00,0.0
2026-04-10 20:00:00,0.0
2026-04-10 21:00:00,0.0
2026-04-10 22:00:00,0.0
2026-04-10 23:00:00,0.0
2026-04-11 00:00:00,0.0
2026-04-11 01:00:00,0.0
2026-04-11 02:00:00,0.0
2026-04-11 03:00:00,0.0
2026-04-11 04:00:00,1.9579585115789275
2026-04-11 05:00:00,74.26319073827274
2026-04-11 06:00:00,212.12236315022415
2026-04-11 07:00:00,342.52800452616947
2026-04-11 08:00:00,452.2863886558141
2026-04-11 09:00:00,522.0291417482242
2026-04-11 10:00:00,559.2538044965492
2026-04-11 11:00:00,576.9301908947294
2026-04-11 12:00:00,549.3700526757356
2026-04-11 13:00:00,494.3554758461981
2026-04-11 14:00:00,405.5245751239518
2026-04-11 15:00:00,290.377082012978
2026-04-11 16:00:00,153.66468760925198
2026-04-11 17:00:00,47.33668457225673
2026-04-11 18:00:00,0.0
2026-04-11 19:00:00,0.0
2026-04-11 20:00:00,0.0
2026-04-11 21:00:00,0.0
2026-04-11 22:00:00,0.0
2026-04-11 23:00:00,0.0
2026-04-12 00:00:00,0.0
2026-04-12 01:00:00,0.0
2026-04-12 02:00:00,0.0
2026-04-12 03:00:00,0.0
2026-04-12 04:00:00,4.070820402668507
2026-04-12 05:00:00,79.94277501386469
2026-04-12 06:00:00,215.1747876082914
2026-04-12 07:00:00,342.99729356197355
2026-04-12 08:00:00,451.675420540697
2026-04-12 09:00:00,520.1680344826674
2026-04-12 10:00:00,558.613871812907
2026-04-12 11:00:00,575.3242384106943
2026-04-12 12:00:00,542.4991017211452
2026-04-12 13:00:00,492.8723021173818
2026-04-12 14:00:00,403.5711642785752
2026-04-12 15:00:00,288.57676372534434
2026-04-12 16:00:00,153.03002147731402
2026-04-12 17:00:00,47.90201939117284
2026-04-12 18:00:00,0.0
2026-04-12 19:00:00,0.0
2026-04-12 20:00:00,0.0
2026-04-12 21:00:00,0.0
2026-04-12 22:00:00,0.0
2026-04-12 23:00:00,0.0
2026-04-13 00:00:00,0.0
2026-04-13 01:00:00,0.0
2026-04-13 02:00:00,0.0
2026-04-13 03:00:00,0.0
2026-04-13 04:00:00,3.580531525405231
2026-04-13 05:00:00,75.07961803662069
2026-04-13 06:00:00,209.0096525064339
2026-04-13 07:00:00,335.46523331584706
2026-04-13 08:00:00,419.60524438325706
2026-04-13 09:00:00,501.07791146889025
2026-04-13 10:00:00,544.9415342019023
2026-04-13 11:00:00,475.5927005758595
2026-04-13 12:00:00,477.9011548083062
2026-04-13 13:00:00,407.979271899439
2026-04-13 14:00:00,348.1415562066278
2026-04-13 15:00:00,229.02505225043416
2026-04-13 16:00:00,109.19281312921036
2026-04-13 17:00:00,36.31449345166138
2026-04-13 18:00:00,0.0
2026-04-13 19:00:00,0.0
2026-04-13 20:00:00,0.0
2026-04-13 21:00:00,0.0
2026-04-13 22:00:00,0.0
2026-04-13 23:00:00,0.0
2026-04-14 00:00:00,0.0
2026-04-14 01:00:00,0.0
2026-04-14 02:00:00,0.0
2026-04-14 03:00:00,0.0
2026-04-14 04:00:00,7.353807797376569
2026-04-14 05:00:00,81.9751798213487
2026-04-14 06:00:00,212.27336537383925
2026-04-14 07:00:00,338.567035847726
2026-04-14 08:00:00,438.9356456027585
2026-04-14 09:00:00,508.32066556288964
2026-04-14 10:00:00,553.6747772324485
2026-04-14 11:00:00,546.2316536600312
2026-04-14 12:00:00,537.1186276137439
2026-04-14 13:00:00,357.00688534306374
2026-04-14 14:00:00,308.56002304398714
2026-04-14 15:00:00,144.3784474802471
2026-04-14 16:00:00,111.99214940879668
2026-04-14 17:00:00,47.93479713299708
2026-04-14 18:00:00,0.0
2026-04-14 19:00:00,0.0
2026-04-14 20:00:00,0.0
2026-04-14 21:00:00,0.0
2026-04-14 22:00:00,0.0
2026-04-14 23:00:00,0.0
2026-04-15 00:00:00,0.0
2026-04-15 01:00:00,0.0
2026-04-15 02:00:00,0.0
2026-04-15 03:00:00,0.0
2026-04-15 04:00:00,5.226592799613067
2026-04-15 05:00:00,24.7606662457905
2026-04-15 06:00:00,61.38682905876265
2026-04-15 07:00:00,136.14052982635906
2026-04-15 08:00:00,137.8844042879661
2026-04-15 09:00:00,232.99550065802316
2026-04-15 10:00:00,292.6818754579458
2026-04-15 11:00:00,287.1010404279134
2026-04-15 12:00:00,464.57913071460104
2026-04-15 13:00:00,323.55946091467564
2026-04-15 14:00:00,243.2715341686433
2026-04-15 15:00:00,252.2665527110335
2026-04-15 16:00:00,116.8222620703728
2026-04-15 17:00:00,47.37398261415591
2026-04-15 18:00:00,0.0
2026-04-15 19:00:00,0.0
2026-04-15 20:00:00,0.0
2026-04-15 21:00:00,0.0
2026-04-15 22:00:00,0.0
2026-04-15 23:00:00,0.0
2026-04-16 00:00:00,0.0
2026-04-16 01:00:00,0.0
2026-04-16 02:00:00,0.0
2026-04-16 03:00:00,0.0
2026-04-16 04:00:00,7.643212876015435
2026-04-16 05:00:00,32.59314864275667
2026-04-16 06:00:00,165.85279684834634
2026-04-16 07:00:00,262.0924027359165
2026-04-16 08:00:00,313.4501961641722
2026-04-16 09:00:00,364.65998365617685
2026-04-16 10:00:00,452.71734363558915
2026-04-16 11:00:00,479.5815656316308
2026-04-16 12:00:00,543.6729357129199
2026-04-16 13:00:00,481.7630727613398
2026-04-16 14:00:00,399.62611078137604
2026-04-16 15:00:00,201.84768036477192
2026-04-16 16:00:00,156.4192796056118
2026-04-16 17:00:00,27.012135907410766
2026-04-16 18:00:00,0.0
2026-04-16 19:00:00,0.0
2026-04-16 20:00:00,0.0
2026-04-16 21:00:00,0.0
2026-04-16 22:00:00,0.0
2026-04-16 23:00:00,0.0
2026-04-17 00:00:00,0.0
2026-04-17 01:00:00,0.0
2026-04-17 02:00:00,0.0
2026-04-17 03:00:00,0.0
2026-04-17 04:00:00,1.9680640961079827
2026-04-17 05:00:00,34.08348690560506
2026-04-17 06:00:00,94.12439795628927
2026-04-17 07:00:00,147.13868105250285
2026-04-17 08:00:00,191.1151913632602
2026-04-17 09:00:00,198.2704075761919
2026-04-17 10:00:00,193.90534812135178
2026-04-17 11:00:00,226.34320770586984
2026-04-17 12:00:00,448.21112808746506
2026-04-17 13:00:00,404.0643935103217
2026-04-17 14:00:00,397.4292574093333
2026-04-17 15:00:00,261.4722527959246
2026-04-17 16:00:00,124.04204838430485
2026-04-17 17:00:00,47.06572575067941
2026-04-17 18:00:00,0.0
2026-04-17 19:00:00,0.0
2026-04-17 20:00:00,0.0
2026-04-17 21:00:00,0.0
2026-04-17 22:00:00,0.0
2026-04-17 23:00:00,0.0
2026-04-18 00:00:00,0.0
2026-04-18 01:00:00,0.0
2026-04-18 02:00:00,0.0
2026-04-18 03:00:00,0.0
2026-04-18 04:00:00,6.186753730021453
2026-04-18 05:00:00,33.52516687242944
2026-04-18 06:00:00,112.9581532364156
2026-04-18 07:00:00,118.31611135245466
2026-04-18 08:00:00,363.74275048601334
2026-04-18 09:00:00,449.8059715327626
2026-04-18 10:00:00,552.7790122794795
2026-04-18 11:00:00,393.4032460553306
2026-04-18 12:00:00,477.181319796073
2026-04-18 13:00:00,474.95201900442396
2026-04-18 14:00:00,361.9679618539279
2026-04-18 15:00:00,258.87353113615234
2026-04-18 16:00:00,156.03299414683926
2026-04-18 17:00:00,35.23761315052408
2026-04-18 18:00:00,0.0
2026-04-18 19:00:00,0.0
2026-04-18 20:00:00,0.0
2026-04-18 21:00:00,0.0
2026-04-18 22:00:00,0.0
2026-04-18 23:00:00,0.0
2026-04-19 00:00:00,0.0
2026-04-19 01:00:00,0.0
2026-04-19 02:00:00,0.0
2026-04-19 03:00:00,0.0
2026-04-19 04:00:00,10.100686697904658
2026-04-19 05:00:00,71.18868590794291
2026-04-19 06:00:00,193.66125887722995
2026-04-19 07:00:00,212.30021843515166
2026-04-19 08:00:00,357.1695197068674
2026-04-19 09:00:00,432.3490862675138
2026-04-19 10:00:00,449.1632172884248
2026-04-19 11:00:00,587.5923111023617
2026-04-19 12:00:00,543.74530654148
2026-04-19 13:00:00,512.4970695162248
2026-04-19 14:00:00,433.3909992408425
2026-04-19 15:00:00,318.9636716676531
2026-04-19 16:00:00,182.27872683590587
2026-04-19 17:00:00,74.29711542223117
2026-04-19 18:00:00,1.4949805000155267
2026-04-19 19:00:00,0.0
2026-04-19 20:00:00,0.0
2026-04-19 21:00:00,0.0
2026-04-19 22:00:00,0.0
2026-04-19 23:00:00,0.0
2026-04-20 00:00:00,0.0
2026-04-20 01:00:00,0.0
2026-04-20 02:00:00,0.0
2026-04-20 03:00:00,0.0
2026-04-20 04:00:00,25.987288512645385
2026-04-20 05:00:00,109.6832424522432
2026-04-20 06:00:00,248.615721167466
2026-04-20 07:00:00,368.87588930007627
2026-04-20 08:00:00,485.245571726914
2026-04-20 09:00:00,558.0721412748474
2026-04-20 10:00:00,601.0386477786127
2026-04-20 11:00:00,606.1216221486479
2026-04-20 12:00:00,578.6890964589123
2026-04-20 13:00:00,526.3148597960922
2026-04-20 14:00:00,446.3538292407183
2026-04-20 15:00:00,319.67879725783484
2026-04-20 16:00:00,188.93168677729327
2026-04-20 17:00:00,80.26340906066821
2026-04-20 18:00:00,2.4479885117400664
2026-04-20 19:00:00,0.0
2026-04-20 20:00:00,0.0
2026-04-20 21:00:00,0.0
2026-04-20 22:00:00,0.0
2026-04-20 23:00:00,0.0
2026-04-21 00:00:00,0.0
2026-04-21 01:00:00,0.0
2026-04-21 02:00:00,0.0
2026-04-21 03:00:00,0.0
2026-04-21 04:00:00,30.74409979208602
2026-04-21 05:00:00,119.09157920382145
2026-04-21 06:00:00,265.7477056494056
2026-04-21 07:00:00,393.19236918068515
2026-04-21 08:00:00,488.0128935666481
2026-04-21 09:00:00,558.2062969960986
2026-04-21 10:00:00,599.6084490268062
2026-04-21 11:00:00,600.7244734769089
2026-04-21 12:00:00,578.8590631264117
2026-04-21 13:00:00,517.937940108443
2026-04-21 14:00:00,436.4671615274807
2026-04-21 15:00:00,320.7152092101923
2026-04-21 16:00:00,185.40121261107444
2026-04-21 17:00:00,77.41476948665361
2026-04-21 18:00:00,3.5065862278930493
2026-04-21 19:00:00,0.0
2026-04-21 20:00:00,0.0
2026-04-21 21:00:00,0.0
2026-04-21 22:00:00,0.0
2026-04-21 23:00:00,0.0
2026-04-22 00:00:00,0.0
2026-04-22 01:00:00,0.0
2026-04-22 02:00:00,0.0
2026-04-22 03:00:00,0.0
2026-04-22 04:00:00,32.7722358487451
2026-04-22 05:00:00,117.88119197745964
2026-04-22 06:00:00,239.75648653744736
2026-04-22 07:00:00,296.071228802074
2026-04-22 08:00:00,441.653661866389
2026-04-22 09:00:00,535.2921430967524
2026-04-22 10:00:00,447.81226166372323
2026-04-22 11:00:00,437.00007911605155
2026-04-22 12:00:00,395.0898284256949
2026-04-22 13:00:00,357.5430161609643
2026-04-22 14:00:00,335.9184377495392
2026-04-22 15:00:00,286.0802455062322
2026-04-22 16:00:00,77.19259238911417
2026-04-22 17:00:00,64.52524678702605
2026-04-22 18:00:00,3.6932969360470103
2026-04-22 19:00:00,0.0
2026-04-22 20:00:00,0.0
2026-04-22 21:00:00,0.0
2026-04-22 22:00:00,0.0
2026-04-22 23:00:00,0.0
2026-04-23 00:00:00,0.0
2026-04-23 01:00:00,0.0
2026-04-23 02:00:00,0.0
2026-04-23 03:00:00,0.0
2026-04-23 04:00:00,35.85540046568588
2026-04-23 05:00:00,121.65430522361729
2026-04-23 06:00:00,221.08222547418956
2026-04-23 07:00:00,293.09792887910845
2026-04-23 08:00:00,340.99792611905264
2026-04-23 09:00:00,196.29042343272067
2026-04-23 10:00:00,214.1365788222018
2026-04-23 11:00:00,216.83792253087725
2026-04-23 12:00:00,479.44763743437187
2026-04-23 13:00:00,307.7555953739073
2026-04-23 14:00:00,222.85496894691207
2026-04-23 15:00:00,236.3412229038612
2026-04-23 16:00:00,182.7847419128277
2026-04-23 17:00:00,83.95112295671953
2026-04-23 18:00:00,5.625738759269258
2026-04-23 19:00:00,0.0
2026-04-23 20:00:00,0.0
2026-04-23 21:00:00,0.0
2026-04-23 22:00:00,0.0
2026-04-23 23:00:00,0.0
2026-04-24 00:00:00,0.0
2026-04-24 01:00:00,0.0
2026-04-24 02:00:00,0.0
2026-04-24 03:00:00,0.0
2026-04-24 04:00:00,35.124489589742964
2026-04-24 05:00:00,104.16481474833304
2026-04-24 06:00:00,235.63537356725604
2026-04-24 07:00:00,371.64242733745334
2026-04-24 08:00:00,484.84109188489606
2026-04-24 09:00:00,547.6164756865762
2026-04-24 10:00:00,593.6326340641614
2026-04-24 11:00:00,611.4179468376118
2026-04-24 12:00:00,585.1699986492239
2026-04-24 13:00:00,528.9012529451202
2026-04-24 14:00:00,446.98756692261117
2026-04-24 15:00:00,320.6338329409392
2026-04-24 16:00:00,166.19578702176796
2026-04-24 17:00:00,61.38613989078329
2026-04-24 18:00:00,4.651819009561215
2026-04-24 19:00:00,0.0
2026-04-24 20:00:00,0.0
2026-04-24 21:00:00,0.0
2026-04-24 22:00:00,0.0
2026-04-24 23:00:00,0.0
2026-04-25 00:00:00,0.0
2026-04-25 01:00:00,0.0
2026-04-25 02:00:00,0.0
2026-04-25 03:00:00,0.0
2026-04-25 04:00:00,16.87803396419855
2026-04-25 05:00:00,67.0293247973359
2026-04-25 06:00:00,92.73661783218034
2026-04-25 07:00:00,128.0032509292197
2026-04-25 08:00:00,452.33272765275143
2026-04-25 09:00:00,435.65989219867294
2026-04-25 10:00:00,381.5182435807799
2026-04-25 11:00:00,315.45751924780126
2026-04-25 12:00:00,588.5234150228788
2026-04-25 13:00:00,413.61064628011746
2026-04-25 14:00:00,285.9952186116228
2026-04-25 15:00:00,239.9081534051215
2026-04-25 16:00:00,191.1804316338469
2026-04-25 17:00:00,88.22139642331649
2026-04-25 18:00:00,8.278877710463382
2026-04-25 19:00:00,0.0
2026-04-25 20:00:00,0.0
2026-04-25 21:00:00,0.0
2026-04-25 22:00:00,0.0
2026-04-25 23:00:00,0.0
2026-04-26 00:00:00,0.0
2026-04-26 01:00:00,0.0
2026-04-26 02:00:00,0.0
2026-04-26 03:00:00,0.0
2026-04-26 04:00:00,49.30564524423549
2026-04-26 05:00:00,147.74580138464023
2026-04-26 06:00:00,293.8112527745143
2026-04-26 07:00:00,404.6512735670675
2026-04-26 08:00:00,434.71617690216823
2026-04-26 09:00:00,481.73581143911645
2026-04-26 10:00:00,557.4774458165291
2026-04-26 11:00:00,480.3681951333447
2026-04-26 12:00:00,393.41766778642494
2026-04-26 13:00:00,281.01892498757223
2026-04-26 14:00:00,250.77095838277353
2026-04-26 15:00:00,136.99498909578608
2026-04-26 16:00:00,98.38752678283315
2026-04-26 17:00:00,29.68808559307383
2026-04-26 18:00:00,1.9186946500560096
2026-04-26 19:00:00,0.0
2026-04-26 20:00:00,0.0
2026-04-26 21:00:00,0.0
2026-04-26 22:00:00,0.0
2026-04-26 23:00:00,0.0
2026-04-27 00:00:00,0.0
2026-04-27 01:00:00,0.0
2026-04-27 02:00:00,0.0
2026-04-27 03:00:00,0.0
2026-04-27 04:00:00,51.2355954040976
2026-04-27 05:00:00,147.71846045824495
2026-04-27 06:00:00,293.3011945159173
2026-04-27 07:00:00,413.790817127486
2026-04-27 08:00:00,515.8516674632771
2026-04-27 09:00:00,514.1794038262148
2026-04-27 10:00:00,433.0342306066788
2026-04-27 11:00:00,576.809492572394
2026-04-27 12:00:00,305.12083969766576
2026-04-27 13:00:00,193.0442503775201
2026-04-27 14:00:00,251.7144717017434
2026-04-27 15:00:00,120.17790163564626
2026-04-27 16:00:00,70.03807978799874
2026-04-27 17:00:00,41.88884237074907
2026-04-27 18:00:00,6.618361934567699
2026-04-27 19:00:00,0.0
2026-04-27 20:00:00,0.0
2026-04-27 21:00:00,0.0
2026-04-27 22:00:00,0.0
2026-04-27 23:00:00,0.0
2026-04-28 00:00:00,0.0
2026-04-28 01:00:00,0.0
2026-04-28 02:00:00,0.0
2026-04-28 03:00:00,0.0
2026-04-28 04:00:00,54.000582204146724
2026-04-28 05:00:00,147.0619971830116
2026-04-28 06:00:00,297.41381596416664
2026-04-28 07:00:00,418.4317082488369
2026-04-28 08:00:00,517.7997435239122
2026-04-28 09:00:00,323.8428787969399
2026-04-28 10:00:00,479.7531320976657
2026-04-28 11:00:00,309.42708907678366
2026-04-28 12:00:00,410.8323677550594
2026-04-28 13:00:00,439.4880999603549
2026-04-28 14:00:00,344.987888090629
2026-04-28 15:00:00,319.014396529711
2026-04-28 16:00:00,237.18997004091352
2026-04-28 17:00:00,104.45532410415005
2026-04-28 18:00:00,5.625738759269258
2026-04-28 19:00:00,0.0
2026-04-28 20:00:00,0.0
2026-04-28 21:00:00,0.0
2026-04-28 22:00:00,0.0
2026-04-28 23:00:00,0.0
2026-04-29 00:00:00,0.0
2026-04-29 01:00:00,0.0
2026-04-29 02:00:00,0.0
2026-04-29 03:00:00,0.0
2026-04-29 04:00:00,49.1339347749344
2026-04-29 05:00:00,147.33304776121915
2026-04-29 06:00:00,297.48518906590164
2026-04-29 07:00:00,413.8869529907497
2026-04-29 08:00:00,518.0376056322211
2026-04-29 09:00:00,579.448262277894
2026-04-29 10:00:00,557.5180559464711
2026-04-29 11:00:00,614.1837438077257
2026-04-29 12:00:00,564.4973047619951
2026-04-29 13:00:00,345.4165022520606
2026-04-29 14:00:00,278.491131201534
2026-04-29 15:00:00,116.15957511169948
2026-04-29 16:00:00,178.22794969236656
2026-04-29 17:00:00,37.49275794403307
2026-04-29 18:00:00,2.933182003411517
2026-04-29 19:00:00,0.0
2026-04-29 20:00:00,0.0
2026-04-29 21:00:00,0.0
2026-04-29 22:00:00,0.0
2026-04-29 23:00:00,0.0
2026-04-30 00:00:00,0.0
2026-04-30 01:00:00,0.0
2026-04-30 02:00:00,0.0
2026-04-30 03:00:00,0.0
2026-04-30 04:00:00,15.109166096945742
2026-04-30 05:00:00,57.57784237718892
2026-04-30 06:00:00,266.378905585528
2026-04-30 07:00:00,366.005686604449
2026-04-30 08:00:00,481.16243754092227
2026-04-30 09:00:00,533.995850882975
2026-04-30 10:00:00,533.008527655435
2026-04-30 11:00:00,539.4207629836892
2026-04-30 12:00:00,579.5036158140119
2026-04-30 13:00:00,538.9346811196125
2026-04-30 14:00:00,460.48009844891743
2026-04-30 15:00:00,336.6593983242545
2026-04-30 16:00:00,188.58804998875547
2026-04-30 17:00:00,95.50610132059322
2026-04-30 18:00:00,19.71865690030625
2026-04-30 19:00:00,0.0
2026-04-30 20:00:00,0.0
2026-04-30 21:00:00,0.0
2026-04-30 22:00:00,0.0
2026-04-30 23:00:00,0.0
2026-05-01 00:00:00,0.0
2026-05-01 01:00:00,0.0
2026-05-01 02:00:00,0.0
2026-05-01 03:00:00,0.0
2026-05-01 04:00:00,58.746279800241616
2026-05-01 05:00:00,166.65972501781388
2026-05-01 06:00:00,301.4016344420615
2026-05-01 07:00:00,418.4312513386045
2026-05-01 08:00:00,517.1319333058871
2026-05-01 09:00:00,585.7390939653155
2026-05-01 10:00:00,617.1312951697806
2026-05-01 11:00:00,622.9291776547441
2026-05-01 12:00:00,596.1562389812149
2026-05-01 13:00:00,546.2591669060639
2026-05-01 14:00:00,440.424699783365
2026-05-01 15:00:00,357.31381414175473
2026-05-01 16:00:00,239.51294486901674
2026-05-01 17:00:00,111.33497840623319
2026-05-01 18:00:00,24.079431561248924
2026-05-01 19:00:00,0.0
2026-05-01 20:00:00,0.0
2026-05-01 21:00:00,0.0
2026-05-01 22:00:00,0.0
2026-05-01 23:00:00,0.0
2026-05-02 00:00:00,0.0
2026-05-02 01:00:00,0.0
2026-05-02 02:00:00,0.0
2026-05-02 03:00:00,0.7567969986925202
2026-05-02 04:00:00,67.50860171430794
2026-05-02 05:00:00,182.907660290823
2026-05-02 06:00:00,311.29992654420954
2026-05-02 07:00:00,432.4532970293258
2026-05-02 08:00:00,525.5843341822667
2026-05-02 09:00:00,593.123970947526
2026-05-02 10:00:00,634.3661850614478
2026-05-02 11:00:00,630.5109293639296
2026-05-02 12:00:00,603.6154644335202
2026-05-02 13:00:00,551.0816298476283
2026-05-02 14:00:00,465.0932225930217
2026-05-02 15:00:00,354.4212905548552
2026-05-02 16:00:00,235.8908544264169
2026-05-02 17:00:00,109.7939989652314
2026-05-02 18:00:00,24.193311934459782
2026-05-02 19:00:00,0.0
2026-05-02 20:00:00,0.0
2026-05-02 21:00:00,0.0
2026-05-02 22:00:00,0.0
2026-05-02 23:00:00,0.0
2026-05-03 00:00:00,0.0
2026-05-03 01:00:00,0.0
2026-05-03 02:00:00,0.0
2026-05-03 03:00:00,0.0
2026-05-03 04:00:00,15.912645944327489
2026-05-03 05:00:00,49.73725760511248
2026-05-03 06:00:00,91.03358917007364
2026-05-03 07:00:00,131.41955368207488
2026-05-03 08:00:00,197.71095121615545
2026-05-03 09:00:00,196.1088386138836
2026-05-03 10:00:00,211.6541432037977
2026-05-03 11:00:00,213.84806021782794
2026-05-03 12:00:00,206.22196575781422
2026-05-03 13:00:00,183.3011236491815
2026-05-03 14:00:00,150.23244829503852
2026-05-03 15:00:00,127.87351109724719
2026-05-03 16:00:00,70.31952856764326
2026-05-03 17:00:00,31.79108885485669
2026-05-03 18:00:00,5.161388495806471
2026-05-03 19:00:00,0.0
2026-05-03 20:00:00,0.0
2026-05-03 21:00:00,0.0
2026-05-03 22:00:00,0.0
2026-05-03 23:00:00,0.0
2026-05-04 00:00:00,0.0
2026-05-04 01:00:00,0.0
2026-05-04 02:00:00,0.0
2026-05-04 03:00:00,0.0
2026-05-04 04:00:00,16.809822850535582
2026-05-04 05:00:00,81.4079946135465
2026-05-04 06:00:00,94.96039772656603
2026-05-04 07:00:00,135.28787920545767
2026-05-04 08:00:00,167.27309304219915
2026-05-04 09:00:00,204.56701257428213
2026-05-04 10:00:00,216.55322155102664
2026-05-04 11:00:00,500.2036539407941
2026-05-04 12:00:00,310.13690199683083
2026-05-04 13:00:00,491.3431177479187
2026-05-04 14:00:00,472.6529930148939
2026-05-04 15:00:00,308.27326743700144
2026-05-04 16:00:00,74.25420191685707
2026-05-04 17:00:00,112.0799615019188
2026-05-04 18:00:00,28.37716683520758
2026-05-04 19:00:00,0.0
2026-05-04 20:00:00,0.0
2026-05-04 21:00:00,0.0
2026-05-04 22:00:00,0.0
2026-05-04 23:00:00,0.0
2026-05-05 00:00:00,0.0
2026-05-05 01:00:00,0.0
2026-05-05 02:00:00,0.0
2026-05-05 03:00:00,1.9411313317238559
2026-05-05 04:00:00,54.771405080594334
2026-05-05 05:00:00,109.82820727847606
2026-05-05 06:00:00,293.75448353270804
2026-05-05 07:00:00,399.53881701207047
2026-05-05 08:00:00,522.4889185062539
2026-05-05 09:00:00,554.4457186719957
